1627272604.005		35339	0	54	35265	20	35260	365	140	0	200
1627272603.994		50361	0	53	50283	25	50275	365	140	0	200
1627272604.023		26144	0	36	25686	422	25657	365	140	0	200
1627272604.020		31540	0	81	31434	25	31424	365	140	0	200
1627272604.029		32750	0	79	32651	20	32644	365	140	0	200
1627272604.011		51382	0	1089	50224	69	50217	365	140	0	200
1627272604.033		30333	0	34	30283	16	30279	365	140	0	200
1627272604.040		27635	0	155	27459	21	27453	365	140	0	200
1627272604.015		54223	0	528	53677	18	53669	365	140	0	200
1627272604.026		49555	0	65	49467	23	49458	365	140	0	200
1627272604.047		28710	0	52	28641	17	28636	365	140	0	200
1627272604.043		32760	0	50	32696	14	32688	365	140	0	200
1627272604.054		24457	0	56	24384	17	24377	365	140	0	200
1627272604.067		17052	0	32	16998	22	16991	365	140	0	200
1627272604.036		48372	0	73	48287	12	48282	365	140	0	200
1627272604.060		29137	0	52	29065	20	29056	365	140	0	200
1627272604.050		39624	0	44	39563	17	39555	365	140	0	200
1627272604.074		26942	0	27	26895	20	26887	365	140	0	200
1627272604.078		23332	0	45	23272	15	23265	365	140	0	200
1627272604.061		41502	0	1402	40081	19	40074	365	140	0	200
1627272604.071		32548	0	34	32497	17	32491	365	140	0	200
1627272604.083		23551	0	745	22789	17	22783	365	140	0	200
1627272604.065		46108	0	2155	43930	23	43921	365	140	0	200
1627272604.088		22842	0	78	22729	35	22723	365	140	0	200
1627272604.092		21953	0	80	21851	22	21843	365	140	0	200
1627272604.099		16875	0	82	16742	51	16515	365	140	0	200
1627272604.095		22352	0	72	22263	17	22255	365	140	0	200
1627272604.103		17485	0	51	17416	18	17395	365	140	0	200
1627272604.106		16188	0	26	16141	21	16134	365	140	0	200
1627272604.085		37180	0	39	37129	12	37123	365	140	0	200
1627272604.113		11671	0	48	11602	21	11596	365	140	0	200
1627272604.116		11623	0	95	11502	26	11493	365	140	0	200
1627272604.121		13342	0	46	13275	21	13266	365	140	0	200
1627272604.123		12481	0	42	12416	23	12407	365	140	0	200
1627272604.109		28635	0	30	28560	45	28554	365	140	0	200
1627272604.128		12384	0	52	12312	20	12305	365	140	0	200
1627272604.131		14164	0	29	14114	21	14103	365	140	0	200
1627272604.134		13111	0	29	12873	209	12864	365	140	0	200
1627272604.138		10565	0	24	10524	17	10517	365	140	0	200
1627272604.145		12153	0	64	12046	43	12036	365	140	0	200
1627272604.142		15323	0	48	15257	18	15251	365	140	0	200
1627272604.149		11491	0	54	11271	166	11263	365	140	0	200
1627272604.155		12104	0	75	12010	19	12002	365	140	0	200
1627272604.159		10808	0	68	10715	25	10690	365	140	0	200
1627272604.151		18254	0	52	18190	12	18186	365	140	0	200
1627272604.166		12250	0	52	12173	25	12165	365	140	0	200
1627272604.170		11453	0	85	11347	21	11338	365	140	0	200
1627272604.172		13445	0	52	13378	15	13372	365	140	0	200
1627272604.162		23573	0	36	23513	24	23505	365	140	0	200
1627272604.177		14243	0	68	14152	23	14145	365	140	0	200
1627272604.179		13560	0	29	13497	34	13489	365	140	0	200
1627272604.184		11215	0	51	11150	14	11143	365	140	0	200
1627272604.186		10095	0	49	10027	19	10020	365	140	0	200
1627272604.191		9514	0	63	9431	20	9422	365	140	0	200
1627272604.193		8878	0	47	8814	17	8807	365	140	0	200
1627272604.198		9119	0	49	9009	61	8999	365	140	0	200
1627272604.201		11856	0	42	11705	109	11697	365	140	0	200
1627272604.204		10645	0	64	10557	24	10549	365	140	0	200
1627272604.208		11627	0	52	11065	510	11057	365	140	0	200
1627272604.211		13098	0	61	12975	62	12966	365	140	0	200
1627272604.214		10765	0	146	10602	17	10593	365	140	0	200
1627272604.218		11164	0	44	11085	35	11073	365	140	0	200
1627272604.226		9694	0	108	9561	25	9557	365	140	0	200
1627272604.229		12145	0	53	12068	24	12060	365	140	0	200
1627272604.232		11878	0	26	11830	22	11825	365	140	0	200
1627272604.221		23635	0	67	23514	54	23508	365	140	0	200
1627272604.236		10212	0	28	10167	17	10161	365	140	0	200
1627272604.239		12335	0	51	12244	40	12236	365	140	0	200
1627272604.242		9739	0	32	9693	14	9688	365	140	0	200
1627272604.245		9533	0	43	9467	23	9459	365	140	0	200
1627272604.249		9319	0	24	9274	21	9264	365	140	0	200
1627272604.253		12078	0	55	12002	21	11994	365	140	0	200
1627272604.257		9391	0	47	9327	17	9321	365	140	0	200
1627272604.260		10926	0	56	10845	25	10835	365	140	0	200
1627272604.264		9587	0	58	9509	20	9500	365	140	0	200
1627272604.266		9063	0	53	8992	18	8985	365	140	0	200
1627272604.271		8407	0	20	8367	20	8360	365	140	0	200
1627272604.274		8551	0	167	8309	75	7959	365	140	0	200
1627272604.277		9578	0	47	9509	22	9500	365	140	0	200
1627272604.280		10518	0	41	10455	22	10447	365	140	0	200
1627272604.285		9469	0	60	9388	21	9382	365	140	0	200
1627272604.287		11303	0	50	11233	20	11172	365	140	0	200
1627272604.291		9167	0	53	9097	17	9090	365	140	0	200
1627272604.294		11237	0	61	11157	19	11148	365	140	0	200
1627272604.299		9789	0	89	9676	24	9666	365	140	0	200
1627272604.301		12171	0	43	12113	15	12107	365	140	0	200
1627272604.305		7785	0	40	7712	33	7704	365	140	0	200
1627272604.309		8437	0	52	8351	34	8342	365	140	0	200
1627272604.312		9266	0	53	9123	90	9113	365	140	0	200
1627272604.316		9236	0	57	9155	24	9145	365	140	0	200
1627272604.319		8885	0	66	8800	19	8792	365	140	0	200
1627272604.322		9278	0	72	9183	23	9165	365	140	0	200
1627272604.326		8506	0	49	8438	19	8429	365	140	0	200
1627272604.329		8988	0	230	8734	24	8727	365	140	0	200
1627272604.333		8365	0	41	8303	21	8298	365	140	0	200
1627272604.337		7919	0	58	7840	21	7833	365	140	0	200
1627272604.340		8488	0	39	8423	26	8415	365	140	0	200
1627272604.344		9191	0	67	9100	24	9094	365	140	0	200
1627272604.346		8797	0	52	8726	19	8718	365	140	0	200
1627272604.351		10354	0	66	10252	36	10245	365	140	0	200
1627272604.353		9233	0	28	9188	17	9182	365	140	0	200
1627272604.357		9095	0	73	9000	22	8936	365	140	0	200
1627272604.361		8201	0	56	8035	110	8029	365	140	0	200
1627272604.364		7900	0	248	7630	22	7622	365	140	0	200
1627272604.367		7946	0	50	7845	51	7836	365	140	0	200
1627272604.371		9903	0	54	9829	20	9820	365	140	0	200
1627272604.375		9740	0	57	9658	25	9638	365	140	0	200
1627272604.378		10252	0	56	10172	24	10161	365	140	0	200
1627272604.381		9204	0	38	9145	21	9138	365	140	0	200
1627272604.385		9284	0	63	9195	26	9185	365	140	0	200
1627272604.389		9136	0	41	9076	19	9069	365	140	0	200
1627272604.392		10491	0	35	10434	22	10424	365	140	0	200
1627272604.396		8805	0	210	8574	21	8566	365	140	0	200
1627272604.399		9231	0	58	9150	23	9139	365	140	0	200
1627272604.403		9234	0	26	9189	19	9182	365	140	0	200
1627272604.405		10166	0	49	10095	22	10087	365	140	0	200
1627272604.409		9711	0	278	9411	22	9402	365	140	0	200
1627272604.412		9664	0	43	9599	22	9591	365	140	0	200
1627272604.416		9607	0	55	9529	23	9518	365	140	0	200
1627272604.419		12167	0	45	11985	137	11933	365	140	0	200
1627272604.423		12128	0	54	12053	21	12046	365	140	0	200
1627272604.427		9576	0	51	9506	19	9499	365	140	0	200
1627272604.430		9924	0	56	9849	19	9841	365	140	0	200
1627272604.434		12301	0	92	12121	88	12088	365	140	0	200
1627272604.438		14445	0	44	14381	20	14374	365	140	0	200
1627272604.441		16032	0	50	15913	69	15901	365	140	0	200
1627272604.444		16539	0	45	16454	40	16451	365	140	0	200
1627272604.450		15237	0	52	15163	22	15156	365	140	0	200
1627272604.458		19096	0	62	19010	24	18999	365	140	0	200
1627272604.447		31895	0	85	31793	17	31787	365	140	0	200
1627272604.462		17633	0	54	17565	14	17559	365	140	0	200
1627272604.461		18763	0	293	18459	11	18455	365	140	0	200
1627272604.469		17469	0	60	17387	22	17379	365	140	0	200
1627272604.475		14178	0	56	14099	23	14092	365	140	0	200
1627272604.479		11421	0	69	11280	72	11275	365	140	0	200
1627272604.464		30513	0	49	30442	22	30332	365	140	0	200
1627272604.471		24752	0	54	24678	20	24670	365	140	0	200
1627272604.482		16622	0	29	16389	204	16378	365	140	0	200
1627272604.489		19026	0	1088	17915	23	17883	365	140	0	200
1627272604.485		24078	0	56	22957	1065	22951	365	140	0	200
1627272604.493		18935	0	141	18743	51	18733	365	140	0	200
1627272604.499		14923	0	52	14839	32	14832	365	140	0	200
1627272604.496		23341	0	52	23266	23	23257	365	140	0	200
1627272604.506		15105	0	1520	13566	19	13560	365	140	0	200
1627272604.514		12117	0	55	12039	23	12030	365	140	0	200
1627272604.509		17138	0	52	17071	15	17064	365	140	0	200
1627272604.502		28341	0	45	28272	24	28264	365	140	0	200
1627272604.516		14232	0	70	14150	12	14146	365	140	0	200
1627272604.520		13648	0	47	13581	20	13572	365	140	0	200
1627272604.523		18130	0	29	18078	23	18070	365	140	0	200
1627272604.528		18280	0	665	16087	1528	16079	365	140	0	200
1627272604.531		16232	0	79	16130	23	16121	365	140	0	200
1627272604.534		14676	0	45	14592	39	14588	365	140	0	200
1627272604.537		13077	0	53	12991	33	12984	365	140	0	200
1627272604.544		11356	0	59	11228	69	11222	365	140	0	200
1627272604.541		15103	0	121	14923	59	14917	365	140	0	200
1627272604.548		13516	0	56	13440	20	13432	365	140	0	200
1627272604.555		12900	0	35	12845	20	12840	365	140	0	200
1627272604.552		15412	0	163	15235	14	15229	365	140	0	200
1627272604.558		13415	0	64	13300	51	13253	365	140	0	200
1627272604.566		12065	0	1059	10983	23	10973	365	140	0	200
1627272604.568		10054	0	46	9993	15	9971	365	140	0	200
1627272604.561		21935	0	108	21792	35	21766	365	140	0	200
1627272604.572		10656	0	26	10616	14	10609	365	140	0	200
1627272604.575		14155	0	70	13997	88	13990	365	140	0	200
1627272604.580		13332	0	48	13244	40	13237	365	140	0	200
1627272604.583		14830	0	50	14759	21	14727	365	140	0	200
1627272604.586		13265	0	111	13137	17	13130	365	140	0	200
1627272604.593		14039	0	75	13944	20	13938	365	140	0	200
1627272604.589		20073	0	52	19980	41	19969	365	140	0	200
1627272604.596		13264	0	73	13177	14	13171	365	140	0	200
1627272604.600		15157	0	76	15055	26	15047	365	140	0	200
1627272604.606		12598	0	58	12515	25	12505	365	140	0	200
1627272604.610		12016	0	83	11911	22	11903	365	140	0	200
1627272604.613		10680	0	35	10623	22	10616	365	140	0	200
1627272604.603		23950	0	85	23843	22	23802	365	140	0	200
1627272604.617		9897	0	52	9833	12	9831	365	140	0	200
1627272604.620		10402	0	71	10306	25	10298	365	140	0	200
1627272604.623		10011	0	44	9948	19	9941	365	140	0	200
1627272604.627		10799	0	43	10737	19	10733	365	140	0	200
1627272604.630		10531	0	53	10459	19	10452	365	140	0	200
1627272604.634		10160	0	47	10075	38	10067	365	140	0	200
1627272604.638		9397	0	53	9321	23	9310	365	140	0	200
1627272604.642		9200	0	54	9123	23	9119	365	140	0	200
1627272604.644		10227	0	49	10158	20	10150	365	140	0	200
1627272604.648		11192	0	74	11073	45	11067	365	140	0	200
1627272604.651		9085	0	30	9041	14	9036	365	140	0	200
1627272604.655		9883	0	36	9825	22	9816	365	140	0	200
1627272604.658		9270	0	76	9176	18	9168	365	140	0	200
1627272604.662		9455	0	44	9369	42	9359	365	140	0	200
1627272604.665		9503	0	49	9436	18	9426	365	140	0	200
1627272604.668		8946	0	26	8897	23	8890	365	140	0	200
1627272604.672		9498	0	59	9414	25	9405	365	140	0	200
1627272604.675		8714	0	50	8641	23	8631	365	140	0	200
1627272604.680		8628	0	55	8552	21	8545	365	140	0	200
1627272604.683		11190	0	49	11119	22	11111	365	140	0	200
1627272604.687		13233	0	42	13120	71	13110	365	140	0	200
1627272604.690		11422	0	33	11371	18	11364	365	140	0	200
1627272604.693		11352	0	37	10887	428	10879	365	140	0	200
1627272604.700		11928	0	49	11853	26	11844	365	140	0	200
1627272604.703		12154	0	68	11644	442	11635	365	140	0	200
1627272604.697		21470	0	71	21375	24	21366	365	140	0	200
1627272604.707		14032	0	123	13884	25	13874	365	140	0	200
1627272604.711		14062	0	35	14008	19	14001	365	140	0	200
1627272604.714		11311	0	85	11212	14	11205	365	140	0	200
1627272604.717		12802	0	96	12685	21	12678	365	140	0	200
1627272604.720		10349	0	50	10284	15	10281	365	140	0	200
1627272604.724		12418	0	146	12211	61	12203	365	140	0	200
1627272604.728		9613	0	377	9221	15	9213	365	140	0	200
1627272604.731		10134	0	22	10091	21	10084	365	140	0	200
1627272604.734		10371	0	64	10287	20	10278	365	140	0	200
1627272604.738		8816	0	47	8744	25	8734	365	140	0	200
1627272604.742		11843	0	56	11765	22	11754	365	140	0	200
1627272604.745		11851	0	51	11781	19	11772	365	140	0	200
1627272604.748		10419	0	74	10328	17	10320	365	140	0	200
1627272604.751		9777	0	54	9701	22	9693	365	140	0	200
1627272604.755		8652	0	54	8578	20	8561	365	140	0	200
1627272604.758		8701	0	54	8624	23	8616	365	140	0	200
1627272604.762		9278	0	51	9202	25	9195	365	140	0	200
1627272604.765		9514	0	50	9436	28	9425	365	140	0	200
1627272604.768		10477	0	79	10351	47	10343	365	140	0	200
1627272604.772		11291	0	43	11224	24	11216	365	140	0	200
1627272604.775		10622	0	355	10246	21	10237	365	140	0	200
1627272604.778		12185	0	71	11995	119	11988	365	140	0	200
1627272604.783		9545	0	117	9410	18	9391	365	140	0	200
1627272604.786		8665	0	47	8594	24	8585	365	140	0	200
1627272604.789		9292	0	60	9212	20	9203	365	140	0	200
1627272604.793		9072	0	40	9013	19	9002	365	140	0	200
1627272604.796		10685	0	396	10247	42	10239	365	140	0	200
1627272604.799		13264	0	167	13071	26	13061	365	140	0	200
1627272604.803		11821	0	57	11741	23	11733	365	140	0	200
1627272604.806		11747	0	49	11677	21	11671	365	140	0	200
1627272604.810		12538	0	43	12475	20	12459	365	140	0	200
1627272604.814		9437	0	52	9368	17	9340	365	140	0	200
1627272604.817		9690	0	702	8961	27	8936	365	140	0	200
1627272604.820		9686	0	50	9588	48	9577	365	140	0	200
1627272604.824		10290	0	48	10217	25	10209	365	140	0	200
1627272604.827		11916	0	58	11832	26	11821	365	140	0	200
1627272604.830		11439	0	71	11194	174	11187	365	140	0	200
1627272604.833		13445	0	52	13370	23	13361	365	140	0	200
1627272604.837		10904	0	87	10800	17	10792	365	140	0	200
1627272604.840		13620	0	51	13548	21	13539	365	140	0	200
1627272604.846		10818	0	60	10738	20	10732	365	140	0	200
1627272604.847		11567	0	117	11424	26	11415	365	140	0	200
1627272604.852		12068	0	31	12014	23	12005	365	140	0	200
1627272604.862		9291	0	62	9209	20	9201	365	140	0	200
1627272604.865		10216	0	119	10077	20	10069	365	140	0	200
1627272604.854		23477	0	60	23387	30	23377	365	140	0	200
1627272604.868		14583	0	48	14513	22	14505	365	140	0	200
1627272604.857		27041	0	41	26978	22	26970	365	140	0	200
1627272604.872		15244	0	63	15160	21	15149	365	140	0	200
1627272604.878		13535	0	51	13461	23	13453	365	140	0	200
1627272604.881		12010	0	151	11838	21	11828	365	140	0	200
1627272604.875		21273	0	53	21198	22	21191	365	140	0	200
1627272604.885		13628	0	52	13554	22	13545	365	140	0	200
1627272604.889		13456	0	142	13292	22	13283	365	140	0	200
1627272604.892		13522	0	51	13450	21	13419	365	140	0	200
1627272604.896		15603	0	119	15463	21	15453	365	140	0	200
1627272604.899		13656	0	434	13131	91	13123	365	140	0	200
1627272604.903		18367	0	46	18297	24	18289	365	140	0	200
1627272604.910		14842	0	54	14768	20	14761	365	140	0	200
1627272604.905		19385	0	34	19336	15	19328	365	140	0	200
1627272604.913		14178	0	217	13942	19	13933	365	140	0	200
1627272604.919		19252	0	77	19153	22	19144	365	140	0	200
1627272604.923		16696	0	90	16588	18	16582	365	140	0	200
1627272604.927		14264	0	51	14186	27	14180	365	140	0	200
1627272604.916		28516	0	35	28458	23	28451	365	140	0	200
1627272604.930		17232	0	61	17141	30	17138	365	140	0	200
1627272604.937		15274	0	78	15114	82	15107	365	140	0	200
1627272604.943		10985	0	103	10862	20	10854	365	140	0	200
1627272604.940		15214	0	44	15079	91	15072	365	140	0	200
1627272604.933		26625	0	53	26536	36	26401	365	140	0	200
1627272604.947		13905	0	27	13828	50	13822	365	140	0	200
1627272604.951		16160	0	53	16086	21	16077	365	140	0	200
1627272604.953		13541	0	56	13469	16	13462	365	140	0	200
1627272604.957		14903	0	99	14777	27	14768	365	140	0	200
1627272604.960		18194	0	32	18139	23	18084	365	140	0	200
1627272604.965		14944	0	80	14812	52	14806	365	140	0	200
1627272604.968		25116	0	54	25027	35	25013	365	140	0	200
1627272604.971		24043	0	58	23969	16	23962	365	140	0	200
1627272604.974		21798	0	57	21726	15	21719	365	140	0	200
1627272604.978		18446	0	62	18368	16	18360	365	140	0	200
1627272604.988		26966	0	45	26762	159	26754	365	140	0	200
1627272604.991		27407	0	57	27331	19	27322	365	140	0	200
1627272604.981		43561	0	29	43507	25	43499	365	140	0	200
1627272604.984		48947	0	284	48640	23	48631	365	140	0	200
1627272605.012		31136	0	68	31048	20	31041	365	140	0	200
1627272605.005		43482	0	61	43353	68	43345	365	140	0	200
1627272604.995		54026	0	766	53241	19	53238	365	140	0	200
1627272604.999		58002	0	125	57855	22	57849	365	140	0	200
1627272605.015		55532	0	80	55425	27	55416	365	140	0	200
1627272605.023		48054	0	62	47927	65	47919	365	140	0	200
1627272605.026		49823	0	765	49011	47	49008	365	140	0	200
1627272605.001		75400	0	116	75269	15	75264	365	140	0	200
1627272605.038		38409	0	163	38228	18	38139	365	140	0	200
1627272605.033		43685	0	54	43560	71	43437	365	140	0	200
1627272605.049		29322	0	50	29257	15	29253	365	140	0	200
1627272605.019		63374	0	53	63302	19	63294	365	140	0	200
1627272605.039		49488	0	177	49274	37	49266	365	140	0	200
1627272605.054		37122	0	129	36976	17	36970	365	140	0	200
1627272605.009		81545	0	74	81423	48	81415	365	140	0	200
1627272605.057		33975	0	32	33930	13	33925	365	140	0	200
1627272605.065		25898	0	84	25798	16	25793	365	140	0	200
1627272605.047		56922	0	83	56818	21	56798	365	140	0	200
1627272605.071		33923	0	33	33874	16	33867	365	140	0	200
1627272605.076		29673	0	521	29137	15	29130	365	140	0	200
1627272605.030		81925	0	105	81799	21	81790	365	140	0	200
1627272605.043		69497	0	121	69364	12	69356	365	140	0	200
1627272605.060		51854	0	154	51688	12	51683	365	140	0	200
1627272605.068		44310	0	31	44266	13	44262	365	140	0	200
1627272605.076		38466	0	21	38426	19	38420	365	140	0	200
1627272605.082		34686	0	26	34638	22	34630	365	140	0	200
1627272605.084		33953	0	56	33877	20	33870	365	140	0	200
1627272605.091		30511	0	34	30457	20	30451	365	140	0	200
1627272605.100		21130	0	66	21052	12	21048	365	140	0	200
1627272605.088		33257	0	172	33071	14	33064	365	140	0	200
1627272605.095		29747	0	152	28530	1065	28519	365	140	0	200
1627272605.107		21178	0	25	20909	244	20903	365	140	0	200
1627272605.115		16701	0	52	16632	17	16626	365	140	0	200
1627272605.107		24932	0	80	24086	766	24079	365	140	0	200
1627272605.112		21830	0	65	21745	20	21738	365	140	0	200
1627272605.097		36945	0	382	36548	15	36542	365	140	0	200
1627272605.117		18056	0	47	17993	16	17985	365	140	0	200
1627272605.128		13432	0	60	13187	185	13178	365	140	0	200
1627272605.121		24100	0	50	24016	34	24006	365	140	0	200
1627272605.124		21536	0	1785	19733	18	19725	365	140	0	200
1627272605.132		14623	0	96	14511	16	14443	365	140	0	200
1627272605.134		14043	0	24	13977	42	13971	365	140	0	200
1627272605.139		13566	0	58	13482	26	13474	365	140	0	200
1627272605.142		13423	0	23	13382	18	13376	365	140	0	200
1627272605.145		13994	0	192	13751	51	13730	365	140	0	200
1627272605.148		12980	0	30	12905	45	12897	365	140	0	200
1627272605.152		12029	0	180	11828	21	11820	365	140	0	200
1627272605.155		12751	0	52	12594	105	12587	365	140	0	200
1627272605.159		13571	0	55	13493	23	13485	365	140	0	200
1627272605.163		10831	0	48	10762	21	10752	365	140	0	200
1627272605.166		10209	0	51	10136	22	10066	365	140	0	200
1627272605.172		9780	0	111	9647	22	9637	365	140	0	200
1627272605.176		11013	0	30	10962	21	10954	365	140	0	200
1627272605.168		23097	0	47	23034	16	23028	365	140	0	200
1627272605.179		11915	0	95	11800	20	11793	365	140	0	200
1627272605.183		11726	0	39	11651	36	11644	365	140	0	200
1627272605.186		9983	0	79	9886	18	9880	365	140	0	200
1627272605.190		9118	0	48	9049	21	9042	365	140	0	200
1627272605.192		9435	0	270	9110	55	9100	365	140	0	200
1627272605.196		9614	0	56	9529	29	9519	365	140	0	200
1627272605.199		10204	0	54	10129	21	10123	365	140	0	200
1627272605.203		9100	0	51	9028	21	9007	365	140	0	200
1627272605.206		9797	0	65	9710	22	9704	365	140	0	200
1627272605.210		8893	0	47	8826	20	8820	365	140	0	200
1627272605.214		8308	0	58	8231	19	8224	365	140	0	200
1627272605.216		9019	0	55	8942	22	8934	365	140	0	200
1627272605.221		8077	0	50	8004	23	7996	365	140	0	200
1627272605.224		8586	0	47	8518	21	8510	365	140	0	200
1627272605.227		9323	0	52	9251	20	9242	365	140	0	200
1627272605.230		8987	0	52	8916	19	8909	365	140	0	200
1627272605.233		9315	0	83	9185	47	9177	365	140	0	200
1627272605.238		9117	0	56	9040	21	9033	365	140	0	200
1627272605.240		10476	0	47	10358	71	10351	365	140	0	200
1627272605.244		9862	0	43	9798	21	9792	365	140	0	200
1627272605.250		8770	0	91	8657	22	8650	365	140	0	200
1627272605.247		11883	0	86	11783	14	11776	365	140	0	200
1627272605.254		11686	0	49	11589	48	11581	365	140	0	200
1627272605.257		9899	0	64	9816	19	9810	365	140	0	200
1627272605.260		10731	0	38	10672	21	10665	365	140	0	200
1627272605.265		9081	0	127	8932	22	8924	365	140	0	200
1627272605.267		9841	0	55	9763	23	9754	365	140	0	200
1627272605.271		10507	0	51	10435	21	10426	365	140	0	200
1627272605.274		8514	0	48	8446	20	8436	365	140	0	200
1627272605.278		10522	0	37	10461	24	10454	365	140	0	200
1627272605.282		7908	0	42	7842	24	7833	365	140	0	200
1627272605.285		9133	0	109	9004	20	8994	365	140	0	200
1627272605.287		10417	0	46	10345	26	10331	365	140	0	200
1627272605.291		10048	0	51	9969	28	9960	365	140	0	200
1627272605.294		10662	0	70	10569	23	10562	365	140	0	200
1627272605.299		9663	0	60	9583	20	9574	365	140	0	200
1627272605.301		10795	0	52	10724	19	10713	365	140	0	200
1627272605.305		11234	0	55	11155	24	11149	365	140	0	200
1627272605.309		11150	0	43	11086	21	11076	365	140	0	200
1627272605.312		9565	0	67	9481	17	9475	365	140	0	200
1627272605.315		10181	0	40	10119	22	10113	365	140	0	200
1627272605.318		9535	0	81	9429	25	9419	365	140	0	200
1627272605.321		10156	0	26	10076	54	10066	365	140	0	200
1627272605.325		9789	0	49	9721	19	9717	365	140	0	200
1627272605.329		11007	0	50	10937	20	10930	365	140	0	200
1627272605.332		10430	0	56	10352	22	10344	365	140	0	200
1627272605.335		8422	0	40	8361	21	8355	365	140	0	200
1627272605.338		9568	0	47	9498	23	9487	365	140	0	200
1627272605.342		11686	0	47	11617	22	11609	365	140	0	200
1627272605.345		10557	0	53	10481	23	10470	365	140	0	200
1627272605.349		9868	0	51	9793	24	9784	365	140	0	200
1627272605.352		11193	0	58	11063	72	11055	365	140	0	200
1627272605.356		9551	0	56	9473	22	9466	365	140	0	200
1627272605.359		9077	0	63	8996	18	8987	365	140	0	200
1627272605.363		8311	0	102	8191	18	8182	365	140	0	200
1627272605.365		8645	0	46	8576	23	8569	365	140	0	200
1627272605.370		9763	0	44	9639	80	9631	365	140	0	200
1627272605.373		11005	0	90	10895	20	10887	365	140	0	200
1627272605.376		11104	0	58	11025	21	11017	365	140	0	200
1627272605.380		9822	0	102	9697	23	9690	365	140	0	200
1627272605.382		9579	0	72	9491	16	9485	365	140	0	200
1627272605.386		8898	0	214	8661	23	8653	365	140	0	200
1627272605.390		9548	0	42	9435	71	9428	365	140	0	200
1627272605.393		9451	0	53	9363	35	9337	365	140	0	200
1627272605.396		8276	0	46	8211	19	8204	365	140	0	200
1627272605.399		10938	0	30	10888	20	10882	365	140	0	200
1627272605.404		9263	0	54	9184	25	9174	365	140	0	200
1627272605.406		12207	0	46	12138	23	12129	365	140	0	200
1627272605.409		9515	0	49	9451	15	9444	365	140	0	200
1627272605.414		10801	0	51	10727	23	10720	365	140	0	200
1627272605.417		10746	0	49	10677	20	10669	365	140	0	200
1627272605.420		11178	0	37	11101	40	11094	365	140	0	200
1627272605.423		11084	0	55	11008	21	11001	365	140	0	200
1627272605.426		10721	0	48	10649	24	10628	365	140	0	200
1627272605.430		10698	0	87	10588	23	10581	365	140	0	200
1627272605.434		14614	0	29	14560	25	14552	365	140	0	200
1627272605.438		13347	0	77	13250	20	13243	365	140	0	200
1627272605.441		13705	0	50	13634	21	13629	365	140	0	200
1627272605.447		12983	0	120	12826	37	12822	365	140	0	200
1627272605.451		13629	0	51	13558	20	13552	365	140	0	200
1627272605.444		22241	0	79	22145	17	22138	365	140	0	200
1627272605.454		13840	0	56	13761	23	13754	365	140	0	200
1627272605.458		20758	0	87	20527	144	20518	365	140	0	200
1627272605.460		65513	0	77	65415	21	65407	365	140	0	200
1627272605.467		61058	0	50	60990	18	60981	365	140	0	200
1627272605.472		56667	0	107	56552	8	56548	365	140	0	200
1627272605.464		65001	0	150	64837	14	64833	365	140	0	200
1627272605.475		76162	0	51	76055	56	76047	365	140	0	200
1627272605.501		50575	0	25	50490	60	50484	365	140	0	200
1627272605.478		82644	0	506	82116	22	82105	365	140	0	200
1627272605.482		79026	0	53	78957	16	78948	365	140	0	200
1627272605.509		55809	0	399	55396	14	55391	365	140	0	200
1627272605.498		63834	0	55	63762	17	63757	365	140	0	200
1627272605.485		76327	0	151	76167	9	76162	365	140	0	200
1627272605.504		62301	0	62	62224	15	62218	365	140	0	200
1627272605.487		76954	0	45	76819	90	76814	365	140	0	200
1627272605.514		53622	0	49	53553	20	53547	365	140	0	200
1627272605.524		44186	0	1828	42344	14	42337	365	140	0	200
1627272605.491		79217	0	131	79072	14	79014	365	140	0	200
1627272605.529		39458	0	37	39408	13	39405	365	140	0	200
1627272605.512		59649	0	30	59604	15	59600	365	140	0	200
1627272605.495		74937	0	76	74840	21	74833	365	140	0	200
1627272605.521		50807	0	101	50689	17	50685	365	140	0	200
1627272605.534		46016	0	37	45956	23	45948	365	140	0	200
1627272605.538		41970	0	33	41919	18	41915	365	140	0	200
1627272605.542		39885	0	39	39828	18	39801	365	140	0	200
1627272605.555		31075	0	81	30973	21	30967	365	140	0	200
1627272605.558		37425	0	6950	30456	19	30448	365	140	0	200
1627272605.561		36900	0	208	34233	2459	34224	365	140	0	200
1627272605.546		51535	0	67	51433	35	51422	365	140	0	200
1627272605.536		61250	0	28	61212	10	61208	365	140	0	200
1627272605.551		49760	0	51	49690	19	49684	365	140	0	200
1627272605.575		26285	0	31	26239	15	26234	365	140	0	200
1627272605.519		87246	0	207	87018	21	87010	365	140	0	200
1627272605.583		25135	0	1271	23755	109	23747	365	140	0	200
1627272605.579		30911	0	34	30855	22	30846	365	140	0	200
1627272605.568		46606	0	44	46538	24	46530	365	140	0	200
1627272605.549		67379	0	68	67286	25	67279	365	140	0	200
1627272605.565		54052	0	28	54003	21	53995	365	140	0	200
1627272605.572		47587	0	228	47347	12	47340	365	140	0	200
1627272605.588		31945	0	44	31885	16	31879	365	140	0	200
1627272605.593		27994	0	81	27900	13	27894	365	140	0	200
1627272605.604		24786	0	67	24673	46	24664	365	140	0	200
1627272605.606		23666	0	924	22729	13	22723	365	140	0	200
1627272605.597		33900	0	26	33839	35	33832	365	140	0	200
1627272605.585		46641	0	51	46559	31	46552	365	140	0	200
