1627272099.540		16335	0	86	16230	19	16205	365	140	0	200
1627272099.543		19140	0	54	19052	34	19044	365	140	0	200
1627272099.546		17045	0	74	16886	85	16879	365	140	0	200
1627272099.549		19900	0	40	19841	19	19833	365	140	0	200
1627272099.558		13995	0	1792	12182	21	12173	365	140	0	200
1627272099.555		17078	0	69	16996	13	16992	365	140	0	200
1627272099.552		22931	0	74	21943	914	21935	365	140	0	200
1627272099.560		16235	0	32	16186	17	16180	365	140	0	200
1627272099.567		18422	0	48	18346	28	18334	365	140	0	200
1627272099.575		15506	0	26	15461	19	15455	365	140	0	200
1627272099.564		30959	0	33	30903	23	30894	365	140	0	200
1627272099.571		23431	0	50	23372	9	23369	365	140	0	200
1627272099.583		16876	0	79	16779	18	16775	365	140	0	200
1627272099.577		26068	0	46	26000	22	25993	365	140	0	200
1627272099.586		20054	0	69	19963	22	19956	365	140	0	200
1627272099.579		26657	0	46	26573	38	26567	365	140	0	200
1627272099.592		15715	0	25	15673	17	15666	365	140	0	200
1627272099.596		13692	0	50	13604	38	13598	365	140	0	200
1627272099.599		16378	0	79	16275	24	16266	365	140	0	200
1627272099.602		17170	0	27	17122	21	17113	365	140	0	200
1627272099.589		29500	0	47	29441	12	29437	365	140	0	200
1627272099.608		15941	0	75	15847	19	15841	365	140	0	200
1627272099.605		19176	0	56	19107	13	19103	365	140	0	200
1627272099.614		16900	0	63	16818	19	16813	365	140	0	200
1627272099.617		13542	0	84	13445	13	13439	365	140	0	200
1627272099.620		11084	0	45	11027	12	11021	365	140	0	200
1627272099.611		25956	0	61	25630	265	25622	365	140	0	200
1627272099.624		15510	0	55	15425	30	15422	365	140	0	200
1627272099.635		15542	0	52	15448	42	15440	365	140	0	200
1627272099.627		26858	0	46	26779	33	26773	365	140	0	200
1627272099.630		24019	0	69	23939	11	23934	365	140	0	200
1627272099.633		21518	0	71	21434	13	21411	365	140	0	200
1627272099.639		17874	0	25	17830	19	17785	365	140	0	200
1627272099.653		9370	0	29	9323	18	9316	365	140	0	200
1627272099.648		14466	0	67	14387	12	14381	365	140	0	200
1627272099.645		22501	0	91	22385	25	22375	365	140	0	200
1627272099.654		12767	0	41	12713	13	12708	365	140	0	200
1627272099.642		26500	0	73	26410	17	26406	365	140	0	200
1627272099.657		14787	0	61	14706	20	14699	365	140	0	200
1627272099.661		14123	0	421	13403	299	13394	365	140	0	200
1627272099.664		11933	0	77	11841	15	11834	365	140	0	200
1627272099.667		13225	0	31	13174	20	13167	365	140	0	200
1627272099.670		15630	0	51	15560	19	15523	365	140	0	200
1627272099.673		13476	0	91	13301	84	13297	365	140	0	200
1627272099.676		10702	0	22	10664	16	10659	365	140	0	200
1627272099.679		11388	0	51	11316	21	11308	365	140	0	200
1627272099.682		10508	0	76	10414	18	10408	365	140	0	200
1627272099.686		9674	0	116	9538	20	9531	365	140	0	200
1627272099.689		10497	0	47	10431	19	10426	365	140	0	200
1627272099.692		10310	0	53	10236	21	10228	365	140	0	200
1627272099.695		11959	0	64	11873	22	11846	365	140	0	200
1627272099.700		7963	0	248	7697	18	7690	365	140	0	200
1627272099.699		11715	0	71	11625	19	11619	365	140	0	200
1627272099.704		9077	0	50	9005	22	8995	365	140	0	200
1627272099.707		9549	0	41	9489	19	9483	365	140	0	200
1627272099.710		11292	0	49	11223	20	11216	365	140	0	200
1627272099.716		8732	0	88	8622	22	8603	365	140	0	200
1627272099.714		11317	0	127	11176	14	11170	365	140	0	200
1627272099.720		10749	0	47	10632	70	10623	365	140	0	200
1627272099.723		12207	0	46	12137	24	12130	365	140	0	200
1627272099.726		11177	0	47	11114	16	11106	365	140	0	200
1627272099.728		13055	0	1439	11593	23	11584	365	140	0	200
1627272099.735		9558	0	99	9439	20	9431	365	140	0	200
1627272099.732		17040	0	49	16973	18	16968	365	140	0	200
1627272099.738		10888	0	60	10816	12	10813	365	140	0	200
1627272099.742		9206	0	46	9143	17	9138	365	140	0	200
1627272099.745		12651	0	41	12396	214	12389	365	140	0	200
1627272099.748		11053	0	54	10981	18	10924	365	140	0	200
1627272099.751		11464	0	177	11265	22	11257	365	140	0	200
1627272099.757		14633	0	59	14436	138	14428	365	140	0	200
1627272099.760		15456	0	97	15339	20	15334	365	140	0	200
1627272099.753		25552	0	564	24968	20	24962	365	140	0	200
1627272099.763		16410	0	38	16359	13	16354	365	140	0	200
1627272099.769		11686	0	54	11612	20	11605	365	140	0	200
1627272099.772		12636	0	35	12458	143	12453	365	140	0	200
1627272099.766		21947	0	45	21882	20	21873	365	140	0	200
1627272099.779		10442	0	79	10331	32	10321	365	140	0	200
1627272099.782		10030	0	44	9968	18	9961	365	140	0	200
1627272099.785		9901	0	123	9717	61	9711	365	140	0	200
1627272099.788		9813	0	59	9732	22	9723	365	140	0	200
1627272099.791		8539	0	89	8430	20	8422	365	140	0	200
1627272099.794		9245	0	48	9175	22	9169	365	140	0	200
1627272099.797		10559	0	51	10486	22	10480	365	140	0	200
1627272099.800		11490	0	44	11425	21	11417	365	140	0	200
1627272099.775		38110	0	50	38042	18	38036	365	140	0	200
1627272099.803		11833	0	36	11768	29	11761	365	140	0	200
1627272099.807		10443	0	56	10363	24	10354	365	140	0	200
1627272099.810		9787	0	198	9569	20	9561	365	140	0	200
1627272099.813		9495	0	52	9420	23	9414	365	140	0	200
1627272099.816		9661	0	48	9593	20	9586	365	140	0	200
1627272099.819		10007	0	44	9934	29	9926	365	140	0	200
1627272099.822		10172	0	64	10087	21	10081	365	140	0	200
1627272099.825		9449	0	45	9382	22	9375	365	140	0	200
1627272099.828		9561	0	47	9492	22	9482	365	140	0	200
1627272099.831		8511	0	47	8445	19	8437	365	140	0	200
1627272099.835		9877	0	113	9743	21	9734	365	140	0	200
1627272099.837		8694	0	49	8600	45	8557	365	140	0	200
1627272099.841		8624	0	47	8554	23	8547	365	140	0	200
1627272099.843		10608	0	48	10541	19	10533	365	140	0	200
1627272099.847		9292	0	37	9234	21	9229	365	140	0	200
1627272099.852		9068	0	58	8985	25	8978	365	140	0	200
1627272099.850		11586	0	68	11505	13	11499	365	140	0	200
1627272099.856		8302	0	47	8239	16	8233	365	140	0	200
1627272099.859		8849	0	70	8758	21	8751	365	140	0	200
1627272099.862		8827	0	76	8729	22	8723	365	140	0	200
1627272099.865		8426	0	59	8345	22	8336	365	140	0	200
1627272099.868		8060	0	56	7984	20	7951	365	140	0	200
1627272099.872		8063	0	54	7985	24	7961	365	140	0	200
1627272099.875		9067	0	44	9005	18	8999	365	140	0	200
1627272099.877		9702	0	50	9632	20	9628	365	140	0	200
1627272099.881		8970	0	42	8905	23	8898	365	140	0	200
1627272099.883		10059	0	55	9982	22	9975	365	140	0	200
1627272099.887		10279	0	54	10203	22	10197	365	140	0	200
1627272099.890		9291	0	46	9225	20	9218	365	140	0	200
1627272099.893		8572	0	70	8483	19	8475	365	140	0	200
1627272099.895		8729	0	48	8661	20	8654	365	140	0	200
1627272099.900		7744	0	49	7674	21	7664	365	140	0	200
1627272099.903		8758	0	60	8679	19	8676	365	140	0	200
1627272099.905		10055	0	38	9995	22	9988	365	140	0	200
1627272099.909		8292	0	66	8207	19	8199	365	140	0	200
1627272099.912		9882	0	21	9843	18	9839	365	140	0	200
1627272099.914		8502	0	53	8437	12	8432	365	140	0	200
1627272099.918		7598	0	52	7529	17	7522	365	140	0	200
1627272099.921		8438	0	28	8385	25	8378	365	140	0	200
1627272099.923		9386	0	34	9331	21	9324	365	140	0	200
1627272099.927		9679	0	47	9611	21	9601	365	140	0	200
1627272099.930		8802	0	56	8728	18	8721	365	140	0	200
1627272099.934		9260	0	55	9183	22	9174	365	140	0	200
1627272099.937		8828	0	374	8431	23	8423	365	140	0	200
1627272099.940		11531	0	74	11429	28	11419	365	140	0	200
1627272099.944		11301	0	282	10942	77	10933	365	140	0	200
1627272099.946		10947	0	22	10887	38	10881	365	140	0	200
1627272099.949		10506	0	68	10401	37	10393	365	140	0	200
1627272099.955		11997	0	66	11905	26	11882	365	140	0	200
1627272099.957		10184	0	50	10118	16	10113	365	140	0	200
1627272099.952		20295	0	48	20228	19	20221	365	140	0	200
1627272099.961		11538	0	60	11464	14	11459	365	140	0	200
1627272099.967		12267	0	47	12198	22	12190	365	140	0	200
1627272099.963		19054	0	82	18953	19	18946	365	140	0	200
1627272099.970		15197	0	100	15076	21	15066	365	140	0	200
1627272099.974		12614	0	53	12546	15	12541	365	140	0	200
1627272099.977		13849	0	112	13717	20	13708	365	140	0	200
1627272099.980		11169	0	81	11069	19	11062	365	140	0	200
1627272099.983		10185	0	66	10099	20	10091	365	140	0	200
1627272099.986		11863	0	23	11770	70	11742	365	140	0	200
1627272099.989		12498	0	86	12392	20	12384	365	140	0	200
1627272099.992		11578	0	54	11501	23	11494	365	140	0	200
1627272099.995		10767	0	52	10695	20	10690	365	140	0	200
1627272100.002		13754	0	50	13686	18	13679	365	140	0	200
1627272100.005		17330	0	60	17228	42	17189	365	140	0	200
1627272099.997		28686	0	96	28572	18	28563	365	140	0	200
1627272100.008		18303	0	102	18114	87	18110	365	140	0	200
1627272100.017		18421	0	55	18347	19	18339	365	140	0	200
1627272100.014		30346	0	127	30197	22	30187	365	140	0	200
1627272100.010		33920	0	73	33833	14	33827	365	140	0	200
1627272100.020		27767	0	54	27695	18	27673	365	140	0	200
1627272100.026		24217	0	203	23957	57	23948	365	140	0	200
1627272100.032		18723	0	91	18527	105	18520	365	140	0	200
1627272100.041		14920	0	435	14439	46	14431	365	140	0	200
1627272100.029		31194	0	90	31086	18	31082	365	140	0	200
1627272100.026		34445	0	22	34349	74	34325	365	140	0	200
1627272100.039		21846	0	52	21780	14	21774	365	140	0	200
1627272100.048		25926	0	44	25867	15	25863	365	140	0	200
1627272100.051		15718	0	57	15639	22	15631	365	140	0	200
1627272100.035		37777	0	24	37634	119	37631	365	140	0	200
1627272100.057		17589	0	142	17431	16	17425	365	140	0	200
1627272100.060		16249	0	25	16211	13	16205	365	140	0	200
1627272100.045		31908	0	51	31843	14	31838	365	140	0	200
1627272100.066		22641	0	150	22470	21	22462	365	140	0	200
1627272100.054		34763	0	55	34693	15	34688	365	140	0	200
1627272100.073		18890	0	169	18701	20	18695	365	140	0	200
1627272100.072		23605	0	276	23312	17	23305	365	140	0	200
1627272100.073		30079	0	85	29973	21	29970	365	140	0	200
1627272100.089		20852	0	43	20786	23	20776	365	140	0	200
1627272100.081		31175	0	50	31101	24	31092	365	140	0	200
1627272100.094		18953	0	63	18877	13	18870	365	140	0	200
1627272100.079		39631	0	38	39573	20	39566	365	140	0	200
1627272100.075		43554	0	220	43085	249	43081	365	140	0	200
1627272100.084		35214	0	69	35130	15	35125	365	140	0	200
1627272100.100		27384	0	60	27303	21	27295	365	140	0	200
1627272100.091		39300	0	29	39246	25	39237	365	140	0	200
1627272100.097		34119	0	115	33986	18	33977	365	140	0	200
1627272100.115		24921	0	673	24227	21	24221	365	140	0	200
1627272100.110		30103	0	214	29425	464	29421	365	140	0	200
1627272100.103		43105	0	53	43031	21	43024	365	140	0	200
1627272100.113		33123	0	88	32952	83	32947	365	140	0	200
1627272100.106		44391	0	45	44328	18	44320	365	140	0	200
1627272100.128		25079	0	78	24980	21	24975	365	140	0	200
1627272100.122		31928	0	53	31859	16	31852	365	140	0	200
1627272100.125		29083	0	51	29019	13	29012	365	140	0	200
1627272100.133		22993	0	58	22599	336	22592	365	140	0	200
1627272100.138		22306	0	59	22227	20	22220	365	140	0	200
1627272100.119		43178	0	52	43106	20	43100	365	140	0	200
1627272100.149		20110	0	26	20061	23	20053	365	140	0	200
1627272100.146		23236	0	27	23197	12	23192	365	140	0	200
1627272100.130		41985	0	27	41935	23	41928	365	140	0	200
1627272100.156		18863	0	775	18021	67	18016	365	140	0	200
1627272100.159		18015	0	37	17956	22	17949	365	140	0	200
1627272100.143		34866	0	44	34807	15	34774	365	140	0	200
1627272100.153		28694	0	22	28652	20	28594	365	140	0	200
1627272100.165		17001	0	77	16911	13	16907	365	140	0	200
1627272100.171		16226	0	201	16004	21	15994	365	140	0	200
1627272100.163		25642	0	32	25593	17	25586	365	140	0	200
1627272100.168		21502	0	25	21455	22	21448	365	140	0	200
1627272100.183		13053	0	74	12960	19	12954	365	140	0	200
1627272100.140		56658	0	54	56595	9	56591	365	140	0	200
1627272100.177		19613	0	69	19536	8	19532	365	140	0	200
1627272100.180		21953	0	128	21801	24	21798	365	140	0	200
1627272100.173		31294	0	45	31227	22	31219	365	140	0	200
1627272100.185		19858	0	31	19813	14	19808	365	140	0	200
1627272100.190		17898	0	22	17858	18	17855	365	140	0	200
1627272100.193		23084	0	44	22999	41	22992	365	140	0	200
1627272100.195		22118	0	89	21994	35	21989	365	140	0	200
1627272100.208		16286	0	70	16195	21	16180	365	140	0	200
1627272100.205		19236	0	22	19205	9	19201	365	140	0	200
1627272100.201		28129	0	33	28077	19	28068	365	140	0	200
1627272100.198		33890	0	33	33838	19	33830	365	140	0	200
1627272100.214		18568	0	88	18469	11	18464	365	140	0	200
1627272100.211		21294	0	86	21198	10	21194	365	140	0	200
1627272100.223		15376	0	197	15159	20	15153	365	140	0	200
1627272100.219		20699	0	50	20619	30	20611	365	140	0	200
1627272100.217		30085	0	90	29972	23	29965	365	140	0	200
1627272100.230		17986	0	54	17923	9	17920	365	140	0	200
1627272100.226		21566	0	31	21524	11	21519	365	140	0	200
1627272100.236		14189	0	76	14095	18	14087	365	140	0	200
1627272100.239		15005	0	45	14943	17	14935	365	140	0	200
1627272100.241		12214	0	486	11682	46	11677	365	140	0	200
1627272100.249		11840	0	70	11752	18	11746	365	140	0	200
1627272100.233		27800	0	20	27769	11	27764	365	140	0	200
1627272100.244		16422	0	53	16356	13	16352	365	140	0	200
1627272100.252		15814	0	49	15742	23	15735	365	140	0	200
1627272100.254		17855	0	45	17772	38	17762	365	140	0	200
1627272100.257		17275	0	43	17213	19	17207	365	140	0	200
1627272100.260		15707	0	35	15653	19	15647	365	140	0	200
1627272100.266		12548	0	27	12500	21	12491	365	140	0	200
1627272100.269		11506	0	128	11359	19	11351	365	140	0	200
1627272100.273		10838	0	51	10749	38	10719	365	140	0	200
1627272100.263		21898	0	49	21832	17	21827	365	140	0	200
1627272100.275		9864	0	51	9803	10	9797	365	140	0	200
1627272100.279		13076	0	46	13011	19	13006	365	140	0	200
1627272100.282		12197	0	53	12121	23	12112	365	140	0	200
1627272100.284		16395	0	43	16328	24	16322	365	140	0	200
1627272100.291		14716	0	779	13918	19	13885	365	140	0	200
1627272100.297		14165	0	45	14099	21	14090	365	140	0	200
1627272100.294		18043	0	62	17966	15	17961	365	140	0	200
1627272100.302		12633	0	49	12562	22	12549	365	140	0	200
1627272100.288		29683	0	46	29615	22	29586	365	140	0	200
1627272100.300		21611	0	29	21559	23	21551	365	140	0	200
1627272100.309		12444	0	79	12353	12	12348	365	140	0	200
1627272100.311		11642	0	26	11601	15	11597	365	140	0	200
1627272100.306		20249	0	104	20126	19	20118	365	140	0	200
1627272100.316		13125	0	45	13035	45	13028	365	140	0	200
1627272100.319		10635	0	46	10562	27	10556	365	140	0	200
1627272100.323		9765	0	39	9708	18	9702	365	140	0	200
1627272100.325		8845	0	65	8764	16	8761	365	140	0	200
1627272100.328		10803	0	25	10757	21	10747	365	140	0	200
1627272100.331		11979	0	205	11753	21	11726	365	140	0	200
1627272100.334		11107	0	23	11059	25	11029	365	140	0	200
1627272100.337		10717	0	50	10647	20	10639	365	140	0	200
1627272100.340		10790	0	47	10721	22	10713	365	140	0	200
1627272100.343		9569	0	49	9504	16	9501	365	140	0	200
1627272100.346		9474	0	48	9408	18	9403	365	140	0	200
1627272100.349		8616	0	51	8547	18	8539	365	140	0	200
1627272100.352		7890	0	46	7821	23	7816	365	140	0	200
1627272100.354		9741	0	49	9669	23	9662	365	140	0	200
1627272100.360		9419	0	71	9324	24	9287	365	140	0	200
1627272100.361		8982	0	87	8879	16	8872	365	140	0	200
1627272100.364		9350	0	43	9263	44	9255	365	140	0	200
1627272100.368		8324	0	43	8266	15	8257	365	140	0	200
1627272100.370		8375	0	46	8312	17	8306	365	140	0	200
1627272100.374		9143	0	43	9069	31	9067	365	140	0	200
1627272100.377		8954	0	47	8887	20	8884	365	140	0	200
1627272100.380		9637	0	63	9557	17	9538	365	140	0	200
1627272100.383		8673	0	24	8618	31	8611	365	140	0	200
1627272100.386		9837	0	50	9764	23	9757	365	140	0	200
1627272100.389		8822	0	53	8751	18	8744	365	140	0	200
1627272100.392		10212	0	46	10146	20	10139	365	140	0	200
1627272100.394		8981	0	51	8914	16	8908	365	140	0	200
1627272100.398		8968	0	41	8905	22	8897	365	140	0	200
1627272100.400		6822	0	63	6633	126	6627	365	140	0	200
1627272100.405		7915	0	46	7851	18	7844	365	140	0	200
1627272100.408		8393	0	41	8304	48	8295	365	140	0	200
1627272100.411		8579	0	54	8498	27	8488	365	140	0	200
1627272100.414		8924	0	58	8842	24	8831	365	140	0	200
1627272100.417		9208	0	50	9100	58	9095	365	140	0	200
1627272100.420		10888	0	50	10818	20	10809	365	140	0	200
1627272100.423		11073	0	44	11007	22	10999	365	140	0	200
1627272100.426		9891	0	43	9827	21	9798	365	140	0	200
1627272100.429		10213	0	68	10120	25	10112	365	140	0	200
1627272100.432		11714	0	54	11641	19	11638	365	140	0	200
1627272100.435		10971	0	114	10836	21	10735	365	140	0	200
1627272100.438		12031	0	70	11940	21	11934	365	140	0	200
1627272100.441		11661	0	57	11585	19	11578	365	140	0	200
1627272100.444		9724	0	23	9681	20	9672	365	140	0	200
1627272100.450		9034	0	69	8917	48	8909	365	140	0	200
1627272100.454		10217	0	32	10146	39	10138	365	140	0	200
1627272100.446		18089	0	48	18030	11	18024	365	140	0	200
1627272100.457		9860	0	63	9777	20	9771	365	140	0	200
1627272100.460		9003	0	45	8941	17	8935	365	140	0	200
1627272100.463		10087	0	53	9991	43	9989	365	140	0	200
1627272100.466		8990	0	29	8943	18	8938	365	140	0	200
1627272100.468		11166	0	52	11093	21	11086	365	140	0	200
1627272100.473		9682	0	25	9611	46	9605	365	140	0	200
1627272100.475		9053	0	44	8989	20	8981	365	140	0	200
1627272100.478		9409	0	48	9341	20	9336	365	140	0	200
1627272100.481		8735	0	42	8674	19	8662	365	140	0	200
1627272100.484		9328	0	60	9247	21	9245	365	140	0	200
1627272100.487		9407	0	96	9289	22	9280	365	140	0	200
1627272100.490		10682	0	44	10607	31	10599	365	140	0	200
1627272100.493		12591	0	62	12306	223	12147	365	140	0	200
1627272100.499		10702	0	48	10632	22	10624	365	140	0	200
1627272100.496		15903	0	49	15822	32	15817	365	140	0	200
1627272100.503		11208	0	58	11127	23	11082	365	140	0	200
1627272100.509		11847	0	46	11759	42	11751	365	140	0	200
1627272100.511		10696	0	26	10497	173	10489	365	140	0	200
1627272100.506		20686	0	50	20616	20	20607	365	140	0	200
1627272100.514		13131	0	70	13045	16	13042	365	140	0	200
1627272100.521		13533	0	21	13493	19	13485	365	140	0	200
1627272100.524		11981	0	48	11914	19	11908	365	140	0	200
1627272100.527		13202	0	47	13134	21	13127	365	140	0	200
1627272100.532		13280	0	91	13171	18	13165	365	140	0	200
1627272100.529		18678	0	46	18615	17	18613	365	140	0	200
1627272100.536		17010	0	113	16859	38	16852	365	140	0	200
1627272100.538		16866	0	53	16795	18	16772	365	140	0	200
1627272100.518		37389	0	208	37169	12	37164	365	140	0	200
1627272100.551		19000	0	69	18859	72	18857	365	140	0	200
1627272100.555		14490	0	1403	13053	34	13047	365	140	0	200
1627272100.548		25750	0	70	25659	21	25652	365	140	0	200
1627272100.545		33808	0	385	33401	22	33385	365	140	0	200
1627272100.541		41094	0	49	41024	21	41017	365	140	0	200
1627272100.562		22725	0	101	22605	19	22598	365	140	0	200
1627272100.564		20193	0	45	20135	13	20129	365	140	0	200
1627272100.566		19725	0	45	19663	17	19657	365	140	0	200
1627272100.558		35306	0	59	35227	20	35219	365	140	0	200
1627272100.573		20665	0	58	20595	12	20590	365	140	0	200
1627272100.575		22584	0	52	22510	22	22489	365	140	0	200
1627272100.582		17592	0	38	17177	377	17174	365	140	0	200
1627272100.578		21626	0	69	21541	16	21535	365	140	0	200
1627272100.570		31390	0	24	31348	18	31342	365	140	0	200
1627272100.585		21729	0	25	21684	20	21679	365	140	0	200
1627272100.591		17895	0	46	17739	110	17732	365	140	0	200
1627272100.594		17019	0	47	16951	21	16941	365	140	0	200
1627272100.599		12483	0	58	12408	17	12404	365	140	0	200
1627272100.597		20458	0	34	20403	21	20395	365	140	0	200
1627272100.588		30204	0	46	30146	12	30141	365	140	0	200
1627272100.606		17064	0	61	16984	19	16977	365	140	0	200
1627272100.613		12653	0	364	12270	19	12263	365	140	0	200
1627272100.603		29093	0	70	29002	21	28994	365	140	0	200
1627272100.610		23697	0	54	23598	45	23592	365	140	0	200
1627272100.616		18254	0	63	18179	12	18173	365	140	0	200
1627272100.620		14602	0	180	14321	101	14316	365	140	0	200
1627272100.622		16512	0	43	16451	18	16443	365	140	0	200
1627272100.626		14412	0	58	14335	19	14293	365	140	0	200
1627272100.631		23000	0	83	22897	20	22874	365	140	0	200
1627272100.633		20647	0	63	20569	15	20562	365	140	0	200
1627272100.640		16879	0	31	16824	24	16817	365	140	0	200
1627272100.636		26729	0	72	26636	21	26624	365	140	0	200
1627272100.628		39733	0	57	39651	25	39648	365	140	0	200
1627272100.649		24418	0	50	24349	19	24340	365	140	0	200
1627272100.653		24371	0	251	23967	153	23880	365	140	0	200
1627272100.643		34323	0	442	33865	16	33860	365	140	0	200
1627272100.663		17240	0	17	17210	13	17203	365	140	0	200
1627272100.646		34620	0	111	34355	154	34353	365	140	0	200
1627272100.661		22143	0	65	22061	17	22058	365	140	0	200
1627272100.671		16162	0	1207	14935	20	14927	365	140	0	200
1627272100.658		30644	0	55	30464	125	30458	365	140	0	200
1627272100.674		14617	0	43	14562	12	14558	365	140	0	200
1627272100.677		13511	0	22	13472	17	13468	365	140	0	200
1627272100.667		31361	0	43	31299	19	31291	365	140	0	200
1627272100.680		20980	0	51	20917	12	20913	365	140	0	200
1627272100.663		37733	0	23	37696	14	37692	365	140	0	200
1627272100.686		15829	0	50	15767	12	15761	365	140	0	200
1627272100.688		14468	0	162	14290	16	14284	365	140	0	200
1627272100.683		20797	0	85	20669	43	20255	365	140	0	200
1627272100.692		15598	0	164	15416	18	15413	365	140	0	200
1627272100.697		13261	0	31	13212	18	13204	365	140	0	200
1627272100.698		13571	0	46	13504	21	13497	365	140	0	200
1627272100.701		14147	0	50	14075	22	14065	365	140	0	200
1627272100.704		12976	0	55	12901	20	12893	365	140	0	200
1627272100.707		14715	0	25	14655	35	14647	365	140	0	200
1627272100.710		13167	0	65	12991	111	12983	365	140	0	200
1627272100.713		12668	0	419	12199	50	12194	365	140	0	200
1627272100.716		11662	0	77	11565	20	11556	365	140	0	200
1627272100.718		14360	0	47	14290	23	14274	365	140	0	200
1627272100.722		11355	0	38	11304	13	11299	365	140	0	200
1627272100.725		10121	0	173	9925	23	9918	365	140	0	200
1627272100.729		11247	0	52	11176	19	11059	365	140	0	200
1627272100.731		10243	0	48	10174	21	10168	365	140	0	200
1627272100.734		11008	0	61	10929	18	10922	365	140	0	200
1627272100.738		8826	0	50	8758	18	8753	365	140	0	200
1627272100.741		8114	0	63	8032	19	8024	365	140	0	200
1627272100.744		7911	0	46	7847	18	7839	365	140	0	200
1627272100.746		11155	0	21	11116	18	11108	365	140	0	200
1627272100.750		10549	0	31	10492	26	10481	365	140	0	200
1627272100.753		11385	0	43	11324	18	11316	365	140	0	200
1627272100.756		9287	0	57	9211	19	9205	365	140	0	200
1627272100.759		10270	0	52	10196	22	10188	365	140	0	200
1627272100.762		9755	0	82	9653	20	9648	365	140	0	200
1627272100.765		8997	0	29	8952	16	8946	365	140	0	200
1627272100.768		8948	0	55	8860	33	8853	365	140	0	200
1627272100.771		9093	0	38	9034	21	9026	365	140	0	200
1627272100.774		10390	0	43	10326	21	10316	365	140	0	200
1627272100.777		9747	0	54	9624	69	9620	365	140	0	200
1627272100.780		10092	0	61	9983	48	9972	365	140	0	200
1627272100.783		10029	0	31	9978	20	9971	365	140	0	200
1627272100.786		8737	0	125	8590	22	8580	365	140	0	200
1627272100.789		9525	0	85	9419	21	9410	365	140	0	200
1627272100.792		8144	0	58	8067	19	8060	365	140	0	200
1627272100.796		9563	0	34	9501	28	9493	365	140	0	200
1627272100.799		9925	0	48	9858	19	9850	365	140	0	200
1627272100.802		10308	0	42	10242	24	10203	365	140	0	200
1627272100.805		9465	0	62	9350	53	9342	365	140	0	200
1627272100.808		11318	0	70	11197	51	11188	365	140	0	200
1627272100.810		14207	0	117	14065	25	14031	365	140	0	200
1627272100.814		12616	0	53	12541	22	12534	365	140	0	200
1627272100.823		10642	0	46	10553	43	10543	365	140	0	200
1627272100.817		17278	0	76	17186	16	17133	365	140	0	200
1627272100.826		9692	0	32	9641	19	9633	365	140	0	200
1627272100.820		17692	0	49	17613	30	17605	365	140	0	200
1627272100.832		9626	0	51	9536	39	9460	365	140	0	200
1627272100.834		10503	0	52	10433	18	10427	365	140	0	200
1627272100.829		20140	0	99	20020	21	20012	365	140	0	200
1627272100.838		11483	0	69	11403	11	11398	365	140	0	200
1627272100.841		10329	0	27	10288	14	10282	365	140	0	200
1627272100.844		11396	0	42	11332	22	11322	365	140	0	200
1627272100.847		10003	0	54	9929	20	9922	365	140	0	200
1627272100.853		12972	0	69	12882	21	12875	365	140	0	200
1627272100.850		15925	0	94	15813	18	15808	365	140	0	200
1627272100.856		12626	0	47	12560	19	12553	365	140	0	200
1627272100.859		10609	0	60	10530	19	10522	365	140	0	200
1627272100.865		9885	0	65	9752	68	9746	365	140	0	200
1627272100.869		9008	0	25	8964	19	8961	365	140	0	200
1627272100.861		19631	0	55	19557	19	19550	365	140	0	200
1627272100.872		14799	0	47	14734	18	14730	365	140	0	200
1627272100.875		12823	0	46	12763	14	12758	365	140	0	200
1627272100.878		13080	0	28	13030	22	12923	365	140	0	200
1627272100.881		13752	0	59	13640	53	13097	365	140	0	200
1627272100.887		12042	0	26	11988	28	11981	365	140	0	200
1627272100.889		10236	0	48	10176	12	10173	365	140	0	200
1627272100.883		19612	0	73	19517	22	19496	365	140	0	200
1627272100.893		10470	0	59	10399	12	10394	365	140	0	200
1627272100.896		10293	0	78	10197	18	10171	365	140	0	200
1627272100.898		11883	0	45	11821	17	11812	365	140	0	200
1627272100.901		10686	0	60	10607	19	10600	365	140	0	200
1627272100.904		13068	0	38	12999	31	12994	365	140	0	200
1627272100.908		10598	0	93	10481	24	10470	365	140	0	200
1627272100.911		10498	0	23	10455	20	10449	365	140	0	200
1627272100.917		9976	0	50	9906	20	9898	365	140	0	200
1627272100.913		17735	0	82	17632	21	17611	365	140	0	200
1627272100.920		11283	0	45	11228	10	11224	365	140	0	200
1627272100.922		10381	0	64	10299	18	10291	365	140	0	200
1627272100.926		10658	0	54	10579	25	10572	365	140	0	200
1627272100.929		10956	0	67	10868	21	10860	365	140	0	200
1627272100.932		10524	0	45	10461	18	10455	365	140	0	200
1627272100.935		11333	0	80	11232	21	11225	365	140	0	200
1627272100.938		9008	0	49	8948	11	8943	365	140	0	200
1627272100.940		10551	0	44	10490	17	10488	365	140	0	200
1627272100.944		9169	0	53	9097	19	9091	365	140	0	200
1627272100.948		10727	0	44	10661	22	10649	365	140	0	200
1627272100.951		9544	0	44	9482	18	9479	365	140	0	200
1627272100.953		10391	0	51	10320	20	10314	365	140	0	200
1627272100.957		9095	0	75	9002	18	8996	365	140	0	200
1627272100.960		8951	0	26	8766	159	8761	365	140	0	200
1627272100.963		8809	0	58	8730	21	8721	365	140	0	200
1627272100.965		8458	0	43	8396	19	8390	365	140	0	200
1627272100.969		8399	0	164	8183	52	8177	365	140	0	200
