1627271572.833		6724	0	52	6635	37	6629	365	140	0	200
1627271572.842		6287	0	63	6204	20	6197	365	140	0	200
1627271572.851		6742	0	55	6670	17	6663	365	140	0	200
1627271572.859		6542	0	40	6483	19	6464	365	140	0	200
1627271572.868		6075	0	107	5954	14	5947	365	140	0	200
1627271572.878		6279	0	57	6197	25	6187	365	140	0	200
1627271572.887		6456	0	78	6361	17	6355	365	140	0	200
1627271572.895		5894	0	37	5840	17	5834	365	140	0	200
1627271572.904		7067	0	50	6996	21	6988	365	140	0	200
1627271572.913		6211	0	78	6116	17	6109	365	140	0	200
1627271572.922		6323	0	44	6263	16	6257	365	140	0	200
1627271572.931		6087	0	35	6019	33	6012	365	140	0	200
1627271572.941		5931	0	66	5842	23	5811	365	140	0	200
1627271572.949		6683	0	41	6626	16	6618	365	140	0	200
1627271572.959		6498	0	97	6386	15	6380	365	140	0	200
1627271572.968		6719	0	51	6650	18	6643	365	140	0	200
1627271572.976		6315	0	41	6258	16	6251	365	140	0	200
1627271572.985		6503	0	103	6383	17	6377	365	140	0	200
1627271572.995		5994	0	37	5937	20	5931	365	140	0	200
1627271573.003		6380	0	62	6294	24	6284	365	140	0	200
1627271573.013		7548	0	59	7472	17	7465	365	140	0	200
1627271573.022		7519	0	47	7452	20	7443	365	140	0	200
1627271573.031		7295	0	45	7233	17	7226	365	140	0	200
1627271573.041		6782	0	37	6729	16	6722	365	140	0	200
1627271573.049		6737	0	44	6678	15	6671	365	140	0	200
1627271573.058		6177	0	52	6100	25	6088	365	140	0	200
1627271573.067		6676	0	62	6597	17	6591	365	140	0	200
1627271573.076		6539	0	35	6484	20	6477	365	140	0	200
1627271573.086		7257	0	59	7180	18	7172	365	140	0	200
1627271573.095		6628	0	37	6531	60	6524	365	140	0	200
1627271573.103		5985	0	98	5869	18	5863	365	140	0	200
1627271573.112		8640	0	69	8553	18	8542	365	140	0	200
1627271573.121		6328	0	42	6265	21	6203	365	140	0	200
1627271573.130		6330	0	49	6266	15	6259	365	140	0	200
1627271573.140		7068	0	89	6964	15	6958	365	140	0	200
1627271573.149		5760	0	49	5688	23	5680	365	140	0	200
1627271573.157		6839	0	110	6713	16	6705	365	140	0	200
1627271573.166		6927	0	101	6807	19	6799	365	140	0	200
1627271573.176		6058	0	153	5889	16	5882	365	140	0	200
1627271573.184		7007	0	49	6943	15	6935	365	140	0	200
1627271573.194		6517	0	35	6466	16	6460	365	140	0	200
1627271573.202		6317	0	85	6211	21	6204	365	140	0	200
1627271573.211		6249	0	59	6169	21	6161	365	140	0	200
1627271573.220		7378	0	109	7247	22	7238	365	140	0	200
1627271573.229		6122	0	35	6067	20	6058	365	140	0	200
1627271573.239		5928	0	62	5844	22	5836	365	140	0	200
1627271573.247		6969	0	84	6863	22	6854	365	140	0	200
1627271573.257		11780	0	39	11720	21	11712	365	140	0	200
1627271573.266		7905	0	281	7599	25	7588	365	140	0	200
1627271573.275		7754	0	48	7685	21	7674	365	140	0	200
1627271573.284		7521	0	43	7456	22	7448	365	140	0	200
1627271573.293		7846	0	41	7784	21	7775	365	140	0	200
1627271573.301		6462	0	48	6390	24	6381	365	140	0	200
1627271573.310		7113	0	44	7052	17	7046	365	140	0	200
1627271573.319		7654	0	36	7600	18	7593	365	140	0	200
1627271573.328		9470	0	88	9362	20	9356	365	140	0	200
1627271573.337		8132	0	58	8054	20	8043	365	140	0	200
1627271573.346		7675	0	40	7614	21	7604	365	140	0	200
1627271573.356		7528	0	53	7452	23	7443	365	140	0	200
1627271573.364		6977	0	73	6884	20	6875	365	140	0	200
1627271573.374		8181	0	43	8122	16	8115	365	140	0	200
1627271573.383		6803	0	37	6744	22	6737	365	140	0	200
1627271573.391		6993	0	64	6907	22	6897	365	140	0	200
1627271573.400		7700	0	50	7627	23	7620	365	140	0	200
1627271573.410		7065	0	57	6986	22	6937	365	140	0	200
1627271573.418		7051	0	35	6995	21	6989	365	140	0	200
1627271573.428		6796	0	54	6725	17	6718	365	140	0	200
1627271573.435		7179	0	75	7087	17	7079	365	140	0	200
1627271573.444		7255	0	38	7200	17	7193	365	140	0	200
1627271573.454		6852	0	56	6776	20	6766	365	140	0	200
1627271573.462		7573	0	50	7502	21	7494	365	140	0	200
1627271573.471		6897	0	41	6840	16	6833	365	140	0	200
1627271573.481		7113	0	42	7050	21	7043	365	140	0	200
1627271573.490		6555	0	62	6466	27	6453	365	140	0	200
1627271573.499		6861	0	58	6783	20	6776	365	140	0	200
1627271573.508		6979	0	40	6923	16	6917	365	140	0	200
1627271573.516		6262	0	44	6197	21	6188	365	140	0	200
1627271573.526		7442	0	55	7367	20	7361	365	140	0	200
1627271573.534		6861	0	38	6801	22	6792	365	140	0	200
1627271573.544		6405	0	55	6331	19	6323	365	140	0	200
1627271573.552		7354	0	52	7234	68	7226	365	140	0	200
1627271573.561		7498	0	61	7415	22	7408	365	140	0	200
1627271573.570		7573	0	48	7503	22	7493	365	140	0	200
1627271573.579		8415	0	57	8335	23	8328	365	140	0	200
1627271573.588		8194	0	36	8136	22	8128	365	140	0	200
1627271573.598		6762	0	37	6707	18	6700	365	140	0	200
1627271573.607		7471	0	67	7380	24	7369	365	140	0	200
1627271573.616		7042	0	46	6975	21	6965	365	140	0	200
1627271573.625		6646	0	48	6578	20	6570	365	140	0	200
1627271573.633		7197	0	39	7144	14	7136	365	140	0	200
1627271573.641		7016	0	52	6941	23	6932	365	140	0	200
1627271573.651		7494	0	57	7420	17	7413	365	140	0	200
1627271573.660		6630	0	35	6573	22	6566	365	140	0	200
1627271573.669		6722	0	55	6652	15	6645	365	140	0	200
1627271573.677		6669	0	61	6586	22	6578	365	140	0	200
1627271573.687		6941	0	56	6867	18	6860	365	140	0	200
1627271573.695		7280	0	42	7222	16	7215	365	140	0	200
1627271573.704		6317	0	53	6246	18	6239	365	140	0	200
1627271573.714		7824	0	55	7750	19	7743	365	140	0	200
1627271573.722		6852	0	41	6793	18	6785	365	140	0	200
1627271573.732		6632	0	68	6545	19	6537	365	140	0	200
1627271573.741		6886	0	55	6813	18	6805	365	140	0	200
1627271573.750		7013	0	54	6941	18	6933	365	140	0	200
1627271573.759		6654	0	37	6599	18	6593	365	140	0	200
1627271573.767		6859	0	56	6758	45	6748	365	140	0	200
1627271573.775		7976	0	53	7903	20	7893	365	140	0	200
1627271573.784		7186	0	38	7130	18	7124	365	140	0	200
1627271573.793		7677	0	40	7618	19	7611	365	140	0	200
1627271573.803		8470	0	74	8373	23	8363	365	140	0	200
1627271573.812		7859	0	53	7787	19	7779	365	140	0	200
1627271573.820		8043	0	53	7970	20	7960	365	140	0	200
1627271573.829		7130	0	43	7066	21	7058	365	140	0	200
1627271573.839		8512	0	94	8403	15	8396	365	140	0	200
1627271573.848		7955	0	38	7891	26	7882	365	140	0	200
1627271573.857		7288	0	46	7222	20	7214	365	140	0	200
1627271573.866		6933	0	49	6868	16	6861	365	140	0	200
1627271573.874		6726	0	36	6668	22	6634	365	140	0	200
1627271573.884		7071	0	39	7015	17	7009	365	140	0	200
1627271573.892		8132	0	66	8050	16	8044	365	140	0	200
1627271573.900		7029	0	55	6956	18	6931	365	140	0	200
1627271573.910		6836	0	39	6776	21	6764	365	140	0	200
1627271573.918		6945	0	38	6891	16	6884	365	140	0	200
1627271573.927		7622	0	52	7548	22	7538	365	140	0	200
1627271573.936		6887	0	41	6830	16	6823	365	140	0	200
1627271573.946		7752	0	40	7695	17	7689	365	140	0	200
1627271573.955		6548	0	54	6473	21	6466	365	140	0	200
1627271573.963		7489	0	71	7378	40	7370	365	140	0	200
1627271573.972		7335	0	52	7262	21	7254	365	140	0	200
1627271573.980		6227	0	40	6168	19	6162	365	140	0	200
1627271573.989		7218	0	57	7117	44	7107	365	140	0	200
1627271573.999		7147	0	49	7044	54	7035	365	140	0	200
1627271574.007		8406	0	58	8329	19	8322	365	140	0	200
1627271574.016		7143	0	36	7088	19	7079	365	140	0	200
1627271574.026		9012	0	62	8928	22	8922	365	140	0	200
1627271574.035		8013	0	52	7939	22	7931	365	140	0	200
1627271574.043		7390	0	49	7322	19	7314	365	140	0	200
1627271574.053		7696	0	68	7596	32	7587	365	140	0	200
1627271574.060		6786	0	51	6712	23	6704	365	140	0	200
1627271574.069		6705	0	36	6653	16	6645	365	140	0	200
1627271574.079		6477	0	39	6414	24	6404	365	140	0	200
1627271574.087		7039	0	57	6965	17	6958	365	140	0	200
1627271574.096		7205	0	41	7142	22	7134	365	140	0	200
1627271574.105		6861	0	54	6789	18	6782	365	140	0	200
1627271574.115		6700	0	55	6626	19	6618	365	140	0	200
1627271574.123		6879	0	38	6819	22	6812	365	140	0	200
1627271574.133		8092	0	63	8010	19	8003	365	140	0	200
1627271574.141		7109	0	54	7024	31	7018	365	140	0	200
1627271574.150		7205	0	58	7130	17	7123	365	140	0	200
1627271574.159		6783	0	38	6728	17	6721	365	140	0	200
1627271574.167		7059	0	52	6990	17	6982	365	140	0	200
1627271574.176		7331	0	51	7263	17	7256	365	140	0	200
1627271574.186		6899	0	73	6803	23	6794	365	140	0	200
1627271574.194		7019	0	38	6960	21	6953	365	140	0	200
1627271574.203		6926	0	36	6870	20	6861	365	140	0	200
1627271574.211		7407	0	43	7339	25	7327	365	140	0	200
1627271574.220		6837	0	50	6770	17	6761	365	140	0	200
1627271574.229		7255	0	90	7148	17	7142	365	140	0	200
1627271574.238		6604	0	37	6545	22	6538	365	140	0	200
1627271574.247		6724	0	62	6639	23	6631	365	140	0	200
1627271574.256		7768	0	66	7684	18	7677	365	140	0	200
1627271574.266		6780	0	36	6728	16	6722	365	140	0	200
1627271574.273		7868	0	38	7808	22	7800	365	140	0	200
1627271574.282		7340	0	64	7252	24	7244	365	140	0	200
1627271574.292		7511	0	68	7424	19	7417	365	140	0	200
1627271574.300		6719	0	52	6647	20	6640	365	140	0	200
1627271574.310		6741	0	95	6623	23	6614	365	140	0	200
1627271574.318		7382	0	45	7322	15	7313	365	140	0	200
1627271574.328		7114	0	40	7057	17	7051	365	140	0	200
1627271574.335		7299	0	37	7247	15	7241	365	140	0	200
1627271574.344		6250	0	48	6183	19	6175	365	140	0	200
1627271574.354		7651	0	90	7539	22	7531	365	140	0	200
1627271574.362		7178	0	21	7135	22	7128	365	140	0	200
1627271574.372		6858	0	76	6759	23	6748	365	140	0	200
1627271574.380		7344	0	45	7278	21	7269	365	140	0	200
1627271574.390		6995	0	36	6943	16	6936	365	140	0	200
1627271574.398		6470	0	36	6418	16	6411	365	140	0	200
1627271574.406		6193	0	41	6136	16	6130	365	140	0	200
1627271574.416		15106	0	60	15024	22	15016	365	140	0	200
1627271574.425		9376	0	88	9271	17	9265	365	140	0	200
1627271574.433		5790	0	38	5736	16	5729	365	140	0	200
1627271574.443		8152	0	93	8040	19	8034	365	140	0	200
1627271574.450		6668	0	36	6616	16	6609	365	140	0	200
1627271574.459		6926	0	34	6875	17	6869	365	140	0	200
1627271574.468		6105	0	87	6000	18	5992	365	140	0	200
1627271574.478		6134	0	61	6056	17	6049	365	140	0	200
1627271574.486		6670	0	75	6578	17	6571	365	140	0	200
1627271574.495		6399	0	96	6286	17	6280	365	140	0	200
1627271574.504		6755	0	49	6686	20	6679	365	140	0	200
1627271574.513		6009	0	48	5946	15	5939	365	140	0	200
1627271574.521		7117	0	49	7051	17	7045	365	140	0	200
1627271574.531		6325	0	118	6191	16	6185	365	140	0	200
1627271574.540		6520	0	54	6448	18	6440	365	140	0	200
1627271574.549		6803	0	103	6683	17	6676	365	140	0	200
1627271574.556		6229	0	96	6118	15	6112	365	140	0	200
1627271574.566		7461	0	33	7401	27	7392	365	140	0	200
1627271574.575		6051	0	59	5970	22	5962	365	140	0	200
1627271574.583		7372	0	41	7315	16	7308	365	140	0	200
1627271574.592		6312	0	33	6263	16	6255	365	140	0	200
1627271574.601		7408	0	92	7295	21	7286	365	140	0	200
1627271574.609		7039	0	92	6929	18	6921	365	140	0	200
1627271574.618		6431	0	43	6371	17	6364	365	140	0	200
1627271574.627		7195	0	34	7143	18	7137	365	140	0	200
1627271574.637		6853	0	71	6762	20	6755	365	140	0	200
1627271574.645		7371	0	68	7287	16	7281	365	140	0	200
1627271574.653		6164	0	36	6114	14	6108	365	140	0	200
1627271574.663		6020	0	44	5959	17	5953	365	140	0	200
1627271574.671		5688	0	71	5596	21	5589	365	140	0	200
1627271574.680		6432	0	89	6322	21	6315	365	140	0	200
1627271574.690		7215	0	95	7103	17	7096	365	140	0	200
1627271574.697		6149	0	37	6096	16	6088	365	140	0	200
1627271574.706		6964	0	90	6858	16	6850	365	140	0	200
1627271574.715		6210	0	97	6097	16	6091	365	140	0	200
1627271574.725		6692	0	86	6573	33	6565	365	140	0	200
1627271574.733		6822	0	36	6753	33	6746	365	140	0	200
1627271574.741		5942	0	85	5837	20	5827	365	140	0	200
1627271574.750		6949	0	98	6833	18	6823	365	140	0	200
1627271574.760		6283	0	48	6218	17	6210	365	140	0	200
1627271574.769		5996	0	59	5920	17	5913	365	140	0	200
1627271574.777		6656	0	53	6586	17	6579	365	140	0	200
1627271574.785		7481	0	37	7426	18	7419	365	140	0	200
1627271574.794		6387	0	35	6333	19	6326	365	140	0	200
1627271574.803		6796	0	56	6625	115	6618	365	140	0	200
1627271574.813		7470	0	50	7401	19	7393	365	140	0	200
1627271574.821		8151	0	44	8092	15	8086	365	140	0	200
1627271574.830		6302	0	35	6248	19	6240	365	140	0	200
1627271574.839		6680	0	117	6539	24	6512	365	140	0	200
1627271574.847		7312	0	131	7161	20	7154	365	140	0	200
1627271574.856		6650	0	67	6567	16	6561	365	140	0	200
1627271574.864		6305	0	33	6257	15	6251	365	140	0	200
1627271574.873		5790	0	51	5723	16	5717	365	140	0	200
1627271574.883		6412	0	57	6338	17	6332	365	140	0	200
1627271574.891		6980	0	35	6929	16	6922	365	140	0	200
1627271574.900		5972	0	44	5912	16	5906	365	140	0	200
1627271574.909		6873	0	50	6804	19	6796	365	140	0	200
1627271574.918		6422	0	47	6358	17	6351	365	140	0	200
1627271574.927		6278	0	85	6174	19	6167	365	140	0	200
1627271574.936		5841	0	78	5747	16	5740	365	140	0	200
1627271574.943		6767	0	63	6683	21	6677	365	140	0	200
1627271574.953		6605	0	44	6546	15	6538	365	140	0	200
1627271574.961		6460	0	35	6403	22	6395	365	140	0	200
1627271574.970		6001	0	53	5925	23	5917	365	140	0	200
1627271574.980		6307	0	101	6189	17	6182	365	140	0	200
1627271574.987		7245	0	62	7167	16	7161	365	140	0	200
1627271574.996		6114	0	76	6019	19	6013	365	140	0	200
1627271575.006		7329	0	101	7213	15	7206	365	140	0	200
1627271575.015		6411	0	34	6353	24	6345	365	140	0	200
1627271575.022		7376	0	99	7259	18	7253	365	140	0	200
1627271575.031		7398	0	48	7332	18	7325	365	140	0	200
1627271575.041		6510	0	51	6419	40	6410	365	140	0	200
1627271575.049		6708	0	44	6648	16	6642	365	140	0	200
1627271575.058		6527	0	35	6476	16	6469	365	140	0	200
1627271575.066		6544	0	36	6492	16	6486	365	140	0	200
1627271575.075		6106	0	52	6036	18	6028	365	140	0	200
1627271575.084		6496	0	62	6419	15	6412	365	140	0	200
1627271575.092		6472	0	104	6349	19	6342	365	140	0	200
1627271575.102		5896	0	42	5838	16	5832	365	140	0	200
1627271575.111		6759	0	34	6708	17	6700	365	140	0	200
1627271575.119		6252	0	86	6145	21	6139	365	140	0	200
1627271575.128		6593	0	94	6482	17	6476	365	140	0	200
1627271575.137		6000	0	48	5935	17	5930	365	140	0	200
1627271575.145		6606	0	72	6513	21	6505	365	140	0	200
1627271575.155		6553	0	90	6445	18	6436	365	140	0	200
1627271575.163		6214	0	43	6140	31	6133	365	140	0	200
1627271575.171		6297	0	67	6214	16	6207	365	140	0	200
1627271575.180		6755	0	59	6656	40	6650	365	140	0	200
1627271575.190		7945	0	41	7886	18	7881	365	140	0	200
1627271575.197		6475	0	76	6381	18	6374	365	140	0	200
1627271575.206		6222	0	62	6143	17	6137	365	140	0	200
1627271575.216		6425	0	50	6359	16	6351	365	140	0	200
1627271575.225		6167	0	41	6105	21	6098	365	140	0	200
1627271575.233		7617	0	106	7488	23	7478	365	140	0	200
1627271575.242		5866	0	57	5784	25	5751	365	140	0	200
1627271575.250		6268	0	51	6201	16	6194	365	140	0	200
1627271575.259		6276	0	50	6210	16	6202	365	140	0	200
1627271575.267		6258	0	45	6196	17	6188	365	140	0	200
1627271575.277		7188	0	53	6989	146	6982	365	140	0	200
1627271575.286		6581	0	40	6521	20	6515	365	140	0	200
1627271575.294		7151	0	35	7099	17	7091	365	140	0	200
1627271575.303		6934	0	37	6880	17	6874	365	140	0	200
1627271575.311		7545	0	53	7469	23	7460	365	140	0	200
1627271575.321		7171	0	58	7097	16	7089	365	140	0	200
1627271575.328		7253	0	54	7183	16	7175	365	140	0	200
1627271575.337		6810	0	39	6754	17	6747	365	140	0	200
1627271575.347		6564	0	56	6488	20	6479	365	140	0	200
1627271575.355		7205	0	40	7147	18	7141	365	140	0	200
1627271575.364		6246	0	37	6193	16	6187	365	140	0	200
1627271575.373		7231	0	36	7173	22	7165	365	140	0	200
1627271575.382		6527	0	49	6461	17	6454	365	140	0	200
1627271575.389		6978	0	96	6860	22	6844	365	140	0	200
1627271575.398		6808	0	48	6738	22	6731	365	140	0	200
1627271575.407		7029	0	48	6959	22	6952	365	140	0	200
1627271575.416		6949	0	74	6855	20	6847	365	140	0	200
1627271575.425		6459	0	55	6388	16	6382	365	140	0	200
1627271575.433		6531	0	35	6477	19	6471	365	140	0	200
1627271575.442		6232	0	44	6171	17	6164	365	140	0	200
1627271575.450		6944	0	48	6879	17	6870	365	140	0	200
1627271575.459		6307	0	36	6255	16	6248	365	140	0	200
1627271575.468		6183	0	41	6125	17	6118	365	140	0	200
1627271575.478		6692	0	62	6609	21	6600	365	140	0	200
1627271575.486		5936	0	49	5864	23	5855	365	140	0	200
1627271575.494		6864	0	45	6803	16	6797	365	140	0	200
1627271575.504		8228	0	34	8172	22	8166	365	140	0	200
1627271575.512		6757	0	41	6699	17	6692	365	140	0	200
1627271575.521		6244	0	149	6079	16	6072	365	140	0	200
1627271575.530		6452	0	102	6335	15	6328	365	140	0	200
1627271575.537		6000	0	34	5949	17	5942	365	140	0	200
1627271575.546		6588	0	50	6522	16	6515	365	140	0	200
1627271575.556		6575	0	61	6497	17	6491	365	140	0	200
1627271575.565		6014	0	53	5945	16	5938	365	140	0	200
1627271575.572		7072	0	99	6954	19	6947	365	140	0	200
1627271575.581		6464	0	53	6375	36	6369	365	140	0	200
1627271575.591		6493	0	65	6406	22	6399	365	140	0	200
1627271575.599		6540	0	40	6483	17	6474	365	140	0	200
1627271575.608		6348	0	49	6284	15	6244	365	140	0	200
1627271575.616		6605	0	45	6539	21	6532	365	140	0	200
1627271575.625		7799	0	64	7715	20	7708	365	140	0	200
1627271575.634		7316	0	48	7251	17	7245	365	140	0	200
1627271575.642		6116	0	35	6064	17	6057	365	140	0	200
1627271575.650		6070	0	92	5963	15	5957	365	140	0	200
1627271575.659		6295	0	55	6215	25	6207	365	140	0	200
1627271575.669		6395	0	52	6323	20	6317	365	140	0	200
1627271575.676		6085	0	79	5972	34	5966	365	140	0	200
1627271575.685		6371	0	44	6311	16	6305	365	140	0	200
1627271575.694		6616	0	49	6545	22	6536	365	140	0	200
1627271575.703		6392	0	49	6325	18	6318	365	140	0	200
1627271575.711		6748	0	39	6692	17	6681	365	140	0	200
1627271575.720		6181	0	35	6127	19	6121	365	140	0	200
1627271575.730		6537	0	67	6453	17	6444	365	140	0	200
1627271575.738		6203	0	61	6119	23	6100	365	140	0	200
1627271575.746		6895	0	48	6826	21	6820	365	140	0	200
1627271575.756		6170	0	42	6105	23	6096	365	140	0	200
1627271575.763		6369	0	56	6189	124	6181	365	140	0	200
1627271575.772		7114	0	109	6989	16	6982	365	140	0	200
1627271575.781		6820	0	38	6764	18	6756	365	140	0	200
1627271575.790		7789	0	53	7714	22	7706	365	140	0	200
1627271575.798		7007	0	43	6947	17	6939	365	140	0	200
1627271575.807		6967	0	48	6903	16	6896	365	140	0	200
1627271575.815		6519	0	47	6456	16	6448	365	140	0	200
1627271575.824		7191	0	54	7116	21	7109	365	140	0	200
1627271575.834		7637	0	51	7569	17	7561	365	140	0	200
1627271575.841		6351	0	37	6299	15	6292	365	140	0	200
1627271575.850		6972	0	35	6919	18	6912	365	140	0	200
1627271575.859		6216	0	36	6162	18	6156	365	140	0	200
1627271575.868		7154	0	55	7082	17	7076	365	140	0	200
1627271575.876		6852	0	36	6800	16	6794	365	140	0	200
1627271575.885		6553	0	46	6490	17	6483	365	140	0	200
1627271575.894		6555	0	122	6416	17	6410	365	140	0	200
1627271575.903		6386	0	76	6286	24	6277	365	140	0	200
1627271575.911		6502	0	100	6387	15	6380	365	140	0	200
1627271575.919		6301	0	37	6247	17	6239	365	140	0	200
1627271575.929		6451	0	48	6382	21	6375	365	140	0	200
1627271575.936		6039	0	44	5980	15	5974	365	140	0	200
1627271575.945		6953	0	80	6856	17	6850	365	140	0	200
1627271575.954		6195	0	34	6146	15	6140	365	140	0	200
1627271575.962		6482	0	97	6369	16	6361	365	140	0	200
1627271575.971		6488	0	57	6408	23	6400	365	140	0	200
1627271575.981		7193	0	67	7109	17	7103	365	140	0	200
1627271575.989		6525	0	58	6451	16	6444	365	140	0	200
1627271575.998		6166	0	35	6115	16	6109	365	140	0	200
1627271576.006		8305	0	50	8236	19	8230	365	140	0	200
1627271576.014		7641	0	46	7572	23	7563	365	140	0	200
1627271576.024		6768	0	69	6682	17	6675	365	140	0	200
1627271576.031		6384	0	23	6345	16	6338	365	140	0	200
1627271576.040		6741	0	53	6668	20	6659	365	140	0	200
1627271576.049		6630	0	62	6550	18	6542	365	140	0	200
1627271576.057		6598	0	59	6523	16	6516	365	140	0	200
1627271576.066		7626	0	41	7569	16	7562	365	140	0	200
1627271576.075		6148	0	90	6041	17	6034	365	140	0	200
1627271576.084		6930	0	109	6803	18	6795	365	140	0	200
1627271576.092		6708	0	36	6650	22	6644	365	140	0	200
1627271576.101		6688	0	81	6588	19	6581	365	140	0	200
1627271576.109		6077	0	55	6002	20	5993	365	140	0	200
1627271576.118		6347	0	105	6219	23	6208	365	140	0	200
1627271576.127		7060	0	75	6967	18	6958	365	140	0	200
1627271576.135		6320	0	39	6264	17	6258	365	140	0	200
1627271576.145		6523	0	52	6454	17	6438	365	140	0	200
1627271576.153		5419	0	52	5336	31	5330	365	140	0	200
1627271576.162		6114	0	52	6045	17	6037	365	140	0	200
1627271576.170		6769	0	87	6660	22	6653	365	140	0	200
1627271576.178		6692	0	56	6618	18	6611	365	140	0	200
1627271576.187		6391	0	46	6326	19	6316	365	140	0	200
1627271576.196		6406	0	98	6277	31	6266	365	140	0	200
1627271576.205		6585	0	97	6472	16	6466	365	140	0	200
1627271576.214		6326	0	35	6267	24	6259	365	140	0	200
1627271576.221		6469	0	183	6269	17	6263	365	140	0	200
1627271576.230		6349	0	53	6279	17	6272	365	140	0	200
1627271576.238		6974	0	33	6923	18	6917	365	140	0	200
1627271576.247		6174	0	71	6085	18	6078	365	140	0	200
1627271576.256		6421	0	76	6330	15	6324	365	140	0	200
1627271576.264		6144	0	50	6073	21	6063	365	140	0	200
1627271576.274		6288	0	62	6211	15	6205	365	140	0	200
1627271576.282		6843	0	34	6789	20	6781	365	140	0	200
1627271576.290		6669	0	36	6615	18	6608	365	140	0	200
1627271576.299		7300	0	53	7228	19	7221	365	140	0	200
1627271576.307		6302	0	36	6245	21	6237	365	140	0	200
1627271576.317		7759	0	38	7702	19	7697	365	140	0	200
1627271576.324		8585	0	51	8508	26	8499	365	140	0	200
1627271576.334		7245	0	56	7172	17	7163	365	140	0	200
1627271576.343		6724	0	39	6667	18	6659	365	140	0	200
1627271576.351		7370	0	43	7310	17	7303	365	140	0	200
1627271576.360		7620	0	46	7553	21	7546	365	140	0	200
1627271576.367		7851	0	57	7771	23	7761	365	140	0	200
1627271576.376		8064	0	46	7999	19	7978	365	140	0	200
1627271576.385		6636	0	45	6576	15	6570	365	140	0	200
1627271576.393		7640	0	38	7570	32	7563	365	140	0	200
1627271576.402		6515	0	64	6430	21	6422	365	140	0	200
1627271576.411		7504	0	66	7416	22	7407	365	140	0	200
1627271576.419		7480	0	41	7420	19	7411	365	140	0	200
1627271576.429		7321	0	41	7261	19	7254	365	140	0	200
1627271576.437		8270	0	43	8205	22	8198	365	140	0	200
1627271576.445		6998	0	50	6927	21	6918	365	140	0	200
1627271576.453		7004	0	43	6945	16	6937	365	140	0	200
1627271576.463		6931	0	41	6870	20	6862	365	140	0	200
1627271576.470		7045	0	35	6994	16	6986	365	140	0	200
1627271576.479		6815	0	59	6732	24	6723	365	140	0	200
1627271576.488		6949	0	57	6876	16	6869	365	140	0	200
1627271576.496		6702	0	37	6644	21	6636	365	140	0	200
1627271576.506		7349	0	47	7280	22	7272	365	140	0	200
1627271576.513		6845	0	30	6799	16	6792	365	140	0	200
1627271576.523		7067	0	61	6989	17	6981	365	140	0	200
1627271576.530		7086	0	47	7016	23	7008	365	140	0	200
1627271576.539		6679	0	39	6623	17	6616	365	140	0	200
1627271576.548		7683	0	63	7598	22	7588	365	140	0	200
1627271576.557		7125	0	43	7063	19	7055	365	140	0	200
1627271576.566		7187	0	68	7102	17	7094	365	140	0	200
1627271576.573		7074	0	37	6999	38	6993	365	140	0	200
1627271576.583		8624	0	76	8528	20	8473	365	140	0	200
1627271576.590		7026	0	169	6820	37	6798	365	140	0	200
1627271576.599		7693	0	52	7619	22	7612	365	140	0	200
1627271576.608		8033	0	49	7968	16	7963	365	140	0	200
1627271576.616		9381	0	32	9329	20	9323	365	140	0	200
1627271576.625		7529	0	66	7445	18	7437	365	140	0	200
1627271576.634		7858	0	40	7800	18	7792	365	140	0	200
1627271576.643		8731	0	46	8665	20	8658	365	140	0	200
1627271576.650		7553	0	44	7477	32	7469	365	140	0	200
1627271576.659		7037	0	59	6958	20	6947	365	140	0	200
1627271576.669		7274	0	50	7206	18	7199	365	140	0	200
1627271576.676		7351	0	26	7304	21	7296	365	140	0	200
1627271576.685		6862	0	37	6805	20	6797	365	140	0	200
1627271576.693		7029	0	36	6951	42	6945	365	140	0	200
1627271576.702		7432	0	56	7359	17	7351	365	140	0	200
1627271576.710		6823	0	36	6770	17	6764	365	140	0	200
1627271576.719		7204	0	49	7135	20	7125	365	140	0	200
1627271576.727		6848	0	33	6798	17	6791	365	140	0	200
1627271576.737		6881	0	69	6790	22	6781	365	140	0	200
1627271576.746		6836	0	40	6776	20	6766	365	140	0	200
1627271576.753		6845	0	33	6791	21	6785	365	140	0	200
1627271576.762		7204	0	38	7149	17	7141	365	140	0	200
1627271576.771		7307	0	58	7227	22	7218	365	140	0	200
1627271576.780		7766	0	44	7701	21	7696	365	140	0	200
1627271576.787		7548	0	54	7473	21	7466	365	140	0	200
1627271576.796		8283	0	49	8218	16	8210	365	140	0	200
1627271576.804		7893	0	46	7823	24	7814	365	140	0	200
1627271576.813		7725	0	70	7616	39	7610	365	140	0	200
1627271576.821		6935	0	38	6876	21	6868	365	140	0	200
1627271576.830		7777	0	59	7699	19	7692	365	140	0	200
1627271576.838		8201	0	38	8138	25	8129	365	140	0	200
1627271576.847		6740	0	79	6637	24	6626	365	140	0	200
1627271576.856		7282	0	51	7211	20	7203	365	140	0	200
1627271576.864		7028	0	57	6950	21	6942	365	140	0	200
1627271576.874		7129	0	46	7060	23	7052	365	140	0	200
1627271576.881		6923	0	44	6859	20	6852	365	140	0	200
1627271576.890		7946	0	76	7853	17	7846	365	140	0	200
1627271576.899		6657	0	39	6602	16	6596	365	140	0	200
1627271576.907		7410	0	50	7337	23	7331	365	140	0	200
1627271576.915		6739	0	37	6682	20	6676	365	140	0	200
