1627271872.479		15041	0	66	14953	22	14943	365	140	0	200
1627271872.483		13857	0	33	13803	21	13796	365	140	0	200
1627271872.485		15964	0	43	15900	21	15894	365	140	0	200
1627271872.488		18127	0	70	18037	20	18029	365	140	0	200
1627271872.494		13780	0	48	13684	48	13674	365	140	0	200
1627271872.500		16313	0	109	16186	18	16177	365	140	0	200
1627271872.497		19478	0	56	19410	12	19404	365	140	0	200
1627271872.491		30976	0	58	30896	22	30886	365	140	0	200
1627271872.503		23730	0	33	23586	111	23580	365	140	0	200
1627271872.510		17623	0	48	17555	20	17545	365	140	0	200
1627271872.506		23692	0	27	23648	17	23642	365	140	0	200
1627271872.514		24445	0	47	24246	152	24239	365	140	0	200
1627271872.527		15488	0	49	15418	21	15411	365	140	0	200
1627271872.511		31444	0	71	31360	13	31354	365	140	0	200
1627271872.520		21789	0	42	21733	14	21726	365	140	0	200
1627271872.523		20711	0	39	20584	88	20577	365	140	0	200
1627271872.516		31491	0	47	31420	24	31412	365	140	0	200
1627271872.533		19323	0	54	19248	21	19239	365	140	0	200
1627271872.541		15726	0	42	15662	22	15652	365	140	0	200
1627271872.537		19772	0	66	19691	15	19686	365	140	0	200
1627271872.535		23312	0	45	23243	24	22830	365	140	0	200
1627271872.547		15130	0	41	15033	56	15028	365	140	0	200
1627271872.529		34499	0	48	34432	19	34425	365	140	0	200
1627271872.553		15480	0	27	15381	72	15374	365	140	0	200
1627271872.559		11260	0	70	11170	20	11142	365	140	0	200
1627271872.557		14432	0	26	14388	18	14380	365	140	0	200
1627271872.544		28313	0	47	28255	11	28250	365	140	0	200
1627271872.550		24835	0	49	24764	22	24756	365	140	0	200
1627271872.565		13366	0	59	13280	27	13272	365	140	0	200
1627271872.562		18698	0	70	18609	19	18600	365	140	0	200
1627271872.568		14086	0	47	14019	20	14012	365	140	0	200
1627271872.572		12704	0	48	12638	18	12631	365	140	0	200
1627271872.574		13298	0	51	13226	21	13216	365	140	0	200
1627271872.577		12874	0	295	12560	19	12552	365	140	0	200
1627271872.580		10891	0	80	10778	33	10770	365	140	0	200
1627271872.583		8828	0	44	8705	79	8696	365	140	0	200
1627271872.586		12384	0	26	12139	219	12093	365	140	0	200
1627271872.589		10160	0	50	10095	15	10089	365	140	0	200
1627271872.592		12248	0	70	12154	24	12146	365	140	0	200
1627271872.595		10575	0	120	10436	19	10430	365	140	0	200
1627271872.597		11891	0	69	11788	34	11778	365	140	0	200
1627271872.600		10950	0	47	10882	21	10872	365	140	0	200
1627271872.603		11791	0	53	11714	24	11706	365	140	0	200
1627271872.606		12227	0	109	12097	21	12089	365	140	0	200
1627271872.609		14550	0	87	14440	23	14415	365	140	0	200
1627271872.612		12256	0	180	12062	14	12055	365	140	0	200
1627271872.615		11431	0	79	11292	60	11283	365	140	0	200
1627271872.617		12385	0	46	12317	22	12310	365	140	0	200
1627271872.621		14797	0	52	14724	21	14713	365	140	0	200
1627271872.624		12741	0	63	12660	18	12653	365	140	0	200
1627271872.630		9510	0	47	9443	20	9437	365	140	0	200
1627271872.627		14283	0	66	14167	50	14158	365	140	0	200
1627271872.633		14149	0	48	14081	20	14073	365	140	0	200
1627271872.636		16696	0	52	16597	47	16589	365	140	0	200
1627271872.639		14722	0	44	14668	10	14665	365	140	0	200
1627271872.645		20228	0	58	20148	22	20117	365	140	0	200
1627271872.642		25299	0	134	25145	20	25137	365	140	0	200
1627271872.651		23503	0	64	23418	21	23411	365	140	0	200
1627271872.654		20285	0	57	20216	12	20210	365	140	0	200
1627271872.660		19573	0	451	19102	20	18694	365	140	0	200
1627271872.666		24091	0	52	24014	25	24004	365	140	0	200
1627271872.648		42359	0	1804	38912	1643	38907	365	140	0	200
1627271872.669		22574	0	50	22448	76	22443	365	140	0	200
1627271872.663		40675	0	52	40603	20	40593	365	140	0	200
1627271872.680		28386	0	67	28298	21	28289	365	140	0	200
1627271872.657		52973	0	506	52451	16	52445	365	140	0	200
1627271872.678		33747	0	65	33655	27	32938	365	140	0	200
1627271872.671		46419	0	888	45504	27	45492	365	140	0	200
1627271872.683		34309	0	78	34215	16	34206	365	140	0	200
1627271872.674		47082	0	74	46988	20	46980	365	140	0	200
1627271872.687		41670	0	47	41599	24	41590	365	140	0	200
1627271872.702		27054	0	29	26968	57	26964	365	140	0	200
1627271872.692		39516	0	172	39321	23	39312	365	140	0	200
1627271872.704		27593	0	28	27552	13	27545	365	140	0	200
1627271872.698		34100	0	85	33998	17	33990	365	140	0	200
1627271872.695		49014	0	91	48905	18	48850	365	140	0	200
1627271872.711		33005	0	1815	31170	20	31163	365	140	0	200
1627271872.719		29360	0	68	29274	18	29265	365	140	0	200
1627271872.716		39990	0	25	39952	13	39945	365	140	0	200
1627271872.725		30289	0	59	30169	61	30160	365	140	0	200
1627271872.689		67001	0	96	66831	74	66826	365	140	0	200
1627271872.707		49294	0	59	49214	21	49207	365	140	0	200
1627271872.713		50687	0	140	50510	37	50487	365	140	0	200
1627271872.742		27931	0	419	27490	22	27481	365	140	0	200
1627271872.731		41690	0	29	41643	18	41636	365	140	0	200
1627271872.722		53293	0	48	53221	24	53213	365	140	0	200
1627271872.734		49376	0	79	49275	22	49264	365	140	0	200
1627271872.757		31495	0	46	31427	22	31416	365	140	0	200
1627271872.737		51813	0	43	51757	13	51753	365	140	0	200
1627271872.739		57296	0	49	57231	16	57222	365	140	0	200
1627271872.728		69666	0	112	69537	17	69531	365	140	0	200
1627271872.748		47801	0	85	47706	10	47702	365	140	0	200
1627271872.754		42541	0	30	42500	11	42497	365	140	0	200
1627271872.750		45936	0	105	44912	919	44907	365	140	0	200
1627271872.745		54413	0	47	54351	15	54348	365	140	0	200
1627271872.760		48252	0	1275	46964	13	46957	365	140	0	200
1627271872.769		38509	0	31	38457	21	38452	365	140	0	200
1627271872.766		41984	0	62	41914	8	41911	365	140	0	200
1627271872.763		44381	0	42	44310	29	44305	365	140	0	200
1627271872.775		33192	0	26	33152	14	33100	365	140	0	200
1627271872.772		49208	0	36	49151	21	49144	365	140	0	200
1627271872.778		43466	0	68	43386	12	43372	365	140	0	200
1627271872.790		33122	0	35	33067	20	33060	365	140	0	200
1627271872.781		44180	0	70	44083	27	39653	365	140	0	200
1627271872.800		26134	0	36	26084	14	26075	365	140	0	200
1627271872.784		42141	0	23	42105	13	42098	365	140	0	200
1627271872.787		41045	0	28	40999	18	40996	365	140	0	200
1627271872.795		32891	0	89	32790	12	32783	365	140	0	200
1627271872.804		24483	0	45	24426	12	24420	365	140	0	200
1627271872.801		32502	0	25	32443	34	32408	365	140	0	200
1627271872.813		24513	0	27	24466	20	24459	365	140	0	200
1627271872.817		25329	0	333	24974	22	24971	365	140	0	200
1627271872.807		35689	0	39	35639	11	35632	365	140	0	200
1627271872.816		26423	0	77	26336	10	26332	365	140	0	200
1627271872.819		27890	0	57	27681	152	27674	365	140	0	200
1627271872.796		52338	0	22	52213	103	52204	365	140	0	200
1627271872.834		25201	0	53	25114	34	25110	365	140	0	200
1627271872.828		31684	0	78	31585	21	31579	365	140	0	200
1627271872.822		38070	0	59	37976	35	37973	365	140	0	200
1627271872.825		36240	0	70	36158	12	36153	365	140	0	200
1627271872.838		23896	0	93	23788	15	23758	365	140	0	200
1627271872.843		19226	0	169	19040	17	19034	365	140	0	200
1627271872.840		22106	0	64	22029	13	22025	365	140	0	200
1627271872.831		46286	0	68	46195	23	46187	365	140	0	200
1627271872.847		31111	0	28	31069	14	31067	365	140	0	200
1627271872.859		19442	0	123	19310	9	19305	365	140	0	200
1627271872.852		28042	0	281	27734	27	27709	365	140	0	200
1627271872.860		32143	0	75	32049	19	32040	365	140	0	200
1627271872.849		46031	0	34	45976	21	45969	365	140	0	200
1627271872.872		29448	0	27	29332	89	29246	365	140	0	200
1627271872.878		31805	0	23	31762	20	31757	365	140	0	200
1627271872.863		49099	0	46	46767	2286	46759	365	140	0	200
1627271872.875		37646	0	49	37582	15	37576	365	140	0	200
1627271872.867		46115	0	41	46061	13	46058	365	140	0	200
1627271872.886		27831	0	65	27747	19	27579	365	140	0	200
1627271872.869		47461	0	48	47396	17	47389	365	140	0	200
1627271872.860		59594	0	21	59554	19	59546	365	140	0	200
1627271872.896		24692	0	25	24651	16	24647	365	140	0	200
1627271872.884		41238	0	75	41143	20	41136	365	140	0	200
1627271872.890		45359	0	26	45307	26	45298	365	140	0	200
1627271872.913		26017	0	22	25983	12	25979	365	140	0	200
1627271872.893		45714	0	22	45465	227	45456	365	140	0	200
1627271872.910		30006	0	47	29947	12	29944	365	140	0	200
1627271872.902		37355	0	51	37246	58	37240	365	140	0	200
1627271872.881		59328	0	38	59243	47	59218	365	140	0	200
1627271872.905		38175	0	29	38124	22	38118	365	140	0	200
1627271872.916		27593	0	27	27549	17	27546	365	140	0	200
1627271872.899		44378	0	58	44308	12	44302	365	140	0	200
1627271872.919		25740	0	66	25641	33	25634	365	140	0	200
1627271872.931		21371	0	97	21254	20	21247	365	140	0	200
1627271872.922		34697	0	191	34483	23	34475	365	140	0	200
1627271872.910		47419	0	73	47310	36	47302	365	140	0	200
1627271872.940		17651	0	37	17604	10	17598	365	140	0	200
1627271872.925		32479	0	26	32437	16	31880	365	140	0	200
1627271872.939		22543	0	1529	20978	36	20973	365	140	0	200
1627271872.935		30527	0	56	30366	105	30359	365	140	0	200
1627271872.952		16289	0	37	16228	24	16220	365	140	0	200
1627271872.943		27080	0	48	27014	18	27009	365	140	0	200
1627271872.949		21963	0	119	21836	8	21754	365	140	0	200
1627271872.961		16437	0	140	16274	23	16265	365	140	0	200
1627271872.959		18620	0	46	18564	10	18560	365	140	0	200
1627271872.927		50636	0	69	50557	10	50552	365	140	0	200
1627271872.955		22659	0	47	22527	85	22482	365	140	0	200
1627271872.946		31737	0	46	31679	12	31676	365	140	0	200
1627271872.965		15180	0	73	15089	18	15056	365	140	0	200
1627271872.972		12619	0	51	12548	20	12541	365	140	0	200
1627271872.975		12923	0	28	12882	13	12878	365	140	0	200
1627271872.964		23665	0	87	23548	30	23541	365	140	0	200
1627271872.969		18452	0	52	18366	34	18360	365	140	0	200
1627271872.978		13601	0	55	13521	25	13511	365	140	0	200
1627271872.981		12955	0	25	12910	20	12902	365	140	0	200
1627271872.984		11722	0	44	11661	17	11656	365	140	0	200
1627271872.987		14554	0	46	14487	21	14479	365	140	0	200
1627271872.990		11471	0	51	11403	17	11322	365	140	0	200
1627271872.993		14025	0	66	13938	21	13930	365	140	0	200
1627271872.996		11409	0	33	11361	15	11356	365	140	0	200
1627271873.002		11336	0	42	11267	27	11259	365	140	0	200
1627271873.005		13184	0	61	13097	26	13088	365	140	0	200
1627271872.999		22380	0	47	22313	20	22258	365	140	0	200
1627271873.008		16474	0	34	16422	18	16412	365	140	0	200
1627271873.011		21011	0	49	20942	20	20932	365	140	0	200
1627271873.016		18546	0	50	18361	135	18358	365	140	0	200
1627271873.022		19309	0	23	19262	24	19255	365	140	0	200
1627271873.019		24295	0	24	24254	17	24247	365	140	0	200
1627271873.028		18190	0	95	18075	20	18066	365	140	0	200
1627271873.012		38517	0	32	38465	20	38457	365	140	0	200
1627271873.037		14401	0	49	14338	14	14332	365	140	0	200
1627271873.031		20398	0	61	20324	13	20318	365	140	0	200
1627271873.025		31396	0	57	31246	93	31238	365	140	0	200
1627271873.042		17145	0	333	16791	21	16784	365	140	0	200
1627271873.047		14907	0	31	14852	24	14843	365	140	0	200
1627271873.049		14952	0	59	14873	20	14863	365	140	0	200
1627271873.034		30204	0	34	30157	13	30152	365	140	0	200
1627271873.052		24814	0	68	24723	23	24714	365	140	0	200
1627271873.040		36544	0	53	36479	12	36473	365	140	0	200
1627271873.056		23062	0	80	22964	18	22958	365	140	0	200
1627271873.060		22030	0	42	21960	28	21950	365	140	0	200
1627271873.058		27166	0	46	27095	25	27084	365	140	0	200
1627271873.063		22861	0	56	22783	22	22757	365	140	0	200
1627271873.075		13914	0	38	13857	19	13849	365	140	0	200
1627271873.066		23098	0	37	22899	162	22894	365	140	0	200
1627271873.078		14811	0	178	14611	22	14604	365	140	0	200
1627271873.072		24301	0	35	24245	21	24238	365	140	0	200
1627271873.069		28876	0	76	28783	17	28776	365	140	0	200
1627271873.081		18278	0	443	17815	20	17809	365	140	0	200
1627271873.084		16235	0	26	16191	18	16183	365	140	0	200
1627271873.088		13158	0	127	12913	118	12906	365	140	0	200
1627271873.090		14801	0	28	14752	21	14746	365	140	0	200
1627271873.092		18584	0	67	18494	23	18487	365	140	0	200
1627271873.099		17195	0	47	17125	23	17115	365	140	0	200
1627271873.096		19845	0	91	19740	14	19735	365	140	0	200
1627271873.102		15933	0	92	15821	20	15798	365	140	0	200
1627271873.104		15242	0	82	15144	16	15139	365	140	0	200
1627271873.107		13557	0	45	13491	21	13484	365	140	0	200
1627271873.110		18020	0	47	17896	77	17894	365	140	0	200
1627271873.116		12254	0	30	12208	16	12201	365	140	0	200
1627271873.119		10104	0	54	10018	32	10010	365	140	0	200
1627271873.122		10758	0	48	10648	62	10641	365	140	0	200
1627271873.113		20022	0	40	19969	13	19965	365	140	0	200
1627271873.125		14164	0	28	14119	17	14114	365	140	0	200
1627271873.128		12229	0	28	12174	27	12102	365	140	0	200
1627271873.131		10651	0	51	10589	11	10582	365	140	0	200
1627271873.134		11848	0	46	11782	20	11773	365	140	0	200
1627271873.139		12057	0	69	11968	20	11963	365	140	0	200
1627271873.137		14823	0	30	14781	12	14775	365	140	0	200
1627271873.143		11394	0	34	11193	167	11189	365	140	0	200
1627271873.148		11451	0	51	11366	34	11358	365	140	0	200
1627271873.151		10680	0	80	10580	20	10573	365	140	0	200
1627271873.154		9903	0	52	9833	18	9822	365	140	0	200
1627271873.145		20783	0	47	20714	22	20706	365	140	0	200
1627271873.157		10539	0	51	10395	93	10388	365	140	0	200
1627271873.160		10830	0	42	10761	27	10751	365	140	0	200
1627271873.163		12616	0	95	12502	19	12493	365	140	0	200
1627271873.167		10895	0	49	10826	20	10817	365	140	0	200
1627271873.170		11130	0	56	11052	22	11040	365	140	0	200
1627271873.172		11165	0	28	11116	21	11108	365	140	0	200
1627271873.175		11403	0	35	11348	20	11342	365	140	0	200
1627271873.178		11564	0	48	11496	20	11490	365	140	0	200
1627271873.181		12227	0	61	12145	21	12137	365	140	0	200
1627271873.183		11758	0	34	11707	17	11701	365	140	0	200
1627271873.187		10395	0	75	10302	18	10294	365	140	0	200
1627271873.189		9232	0	43	9170	19	9165	365	140	0	200
1627271873.195		8825	0	51	8625	149	8614	365	140	0	200
1627271873.192		14479	0	57	14402	20	14350	365	140	0	200
1627271873.198		10071	0	46	10005	20	9998	365	140	0	200
1627271873.201		9776	0	52	9703	21	9695	365	140	0	200
1627271873.204		9774	0	56	9700	18	9693	365	140	0	200
1627271873.207		9462	0	54	9372	36	9365	365	140	0	200
1627271873.210		11299	0	48	11227	24	11217	365	140	0	200
1627271873.213		10030	0	74	9851	105	9842	365	140	0	200
1627271873.216		12429	0	54	12356	19	12348	365	140	0	200
1627271873.219		11810	0	55	11736	19	11728	365	140	0	200
1627271873.222		9595	0	54	9526	15	9521	365	140	0	200
1627271873.228		11261	0	51	11189	21	11184	365	140	0	200
1627271873.230		11281	0	23	11239	19	11229	365	140	0	200
1627271873.225		19468	0	108	19334	26	19324	365	140	0	200
1627271873.233		15712	0	52	15641	19	15639	365	140	0	200
1627271873.239		10484	0	95	10371	18	10364	365	140	0	200
1627271873.242		11733	0	123	11590	20	11581	365	140	0	200
1627271873.245		10057	0	93	9948	16	9923	365	140	0	200
1627271873.236		20784	0	62	20701	21	20680	365	140	0	200
1627271873.248		11551	0	49	11355	147	11352	365	140	0	200
1627271873.251		12549	0	42	12483	24	12477	365	140	0	200
1627271873.254		11670	0	87	11562	21	11553	365	140	0	200
1627271873.257		12679	0	142	12514	23	12505	365	140	0	200
1627271873.260		17292	0	76	17172	44	17164	365	140	0	200
1627271873.263		14444	0	90	14279	75	14276	365	140	0	200
1627271873.266		15178	0	51	15105	22	15095	365	140	0	200
1627271873.268		14937	0	228	14689	20	14680	365	140	0	200
1627271873.274		16352	0	50	16284	18	16276	365	140	0	200
1627271873.277		15330	0	113	15197	20	15190	365	140	0	200
1627271873.280		12950	0	30	12906	14	12763	365	140	0	200
1627271873.271		24022	0	61	23942	19	23933	365	140	0	200
1627271873.283		13583	0	111	13450	22	13442	365	140	0	200
1627271873.286		13431	0	71	13338	22	13328	365	140	0	200
1627271873.289		15281	0	54	15203	24	15192	365	140	0	200
1627271873.295		12308	0	39	12249	20	12242	365	140	0	200
1627271873.292		18521	0	29	18401	91	18395	365	140	0	200
1627271873.298		17324	0	96	17211	17	17205	365	140	0	200
1627271873.304		13845	0	326	13509	10	13503	365	140	0	200
1627271873.301		17014	0	46	16949	19	16940	365	140	0	200
1627271873.312		10299	0	87	9943	269	9936	365	140	0	200
1627271873.306		16420	0	48	16247	125	16241	365	140	0	200
1627271873.311		12513	0	29	12428	56	12421	365	140	0	200
1627271873.315		11732	0	50	11665	17	11660	365	140	0	200
1627271873.318		13713	0	147	13543	23	13533	365	140	0	200
1627271873.321		12934	0	109	12803	22	12794	365	140	0	200
1627271873.326		12446	0	27	12397	22	12390	365	140	0	200
1627271873.324		15732	0	207	15506	19	15498	365	140	0	200
1627271873.330		19477	0	70	19386	21	19377	365	140	0	200
1627271873.335		17423	0	85	17308	30	17179	365	140	0	200
1627271873.333		20431	0	99	20315	17	20115	365	140	0	200
1627271873.339		21145	0	74	21051	20	21043	365	140	0	200
1627271873.346		21474	0	96	21353	25	21345	365	140	0	200
1627271873.350		20301	0	62	20219	20	20210	365	140	0	200
1627271873.353		17362	0	80	17269	13	17262	365	140	0	200
1627271873.342		35506	0	42	35443	21	35439	365	140	0	200
1627271873.347		30260	0	78	30171	11	30167	365	140	0	200
1627271873.365		20997	0	48	20926	23	20919	365	140	0	200
1627271873.371		15508	0	41	15450	17	15442	365	140	0	200
1627271873.368		20009	0	66	19925	18	19916	365	140	0	200
1627271873.356		32730	0	27	32683	20	32675	365	140	0	200
1627271873.375		17375	0	53	17302	20	17295	365	140	0	200
1627271873.362		30370	0	54	30305	11	30301	365	140	0	200
1627271873.377		18614	0	206	18385	23	18376	365	140	0	200
1627271873.360		42318	0	253	42044	21	42034	365	140	0	200
1627271873.382		23478	0	74	23384	20	23375	365	140	0	200
1627271873.385		27058	0	101	26936	21	26930	365	140	0	200
1627271873.389		22785	0	106	22667	12	22661	365	140	0	200
1627271873.392		27434	0	28	25449	1957	25442	365	140	0	200
1627271873.379		40787	0	55	40306	426	40297	365	140	0	200
1627271873.394		26202	0	46	26122	34	26116	365	140	0	200
1627271873.401		23835	0	25	23792	18	23784	365	140	0	200
1627271873.409		17454	0	206	17228	20	17211	365	140	0	200
1627271873.414		17258	0	167	17016	75	17009	365	140	0	200
1627271873.397		34858	0	43	34798	17	34794	365	140	0	200
1627271873.412		21320	0	26	21277	17	21270	365	140	0	200
1627271873.417		19857	0	149	19689	19	19682	365	140	0	200
1627271873.424		16857	0	27	16810	20	16801	365	140	0	200
1627271873.406		34681	0	23	34648	10	34644	365	140	0	200
1627271873.426		18324	0	60	18247	17	18241	365	140	0	200
1627271873.403		44176	0	46	44113	17	44109	365	140	0	200
1627271873.429		18458	0	66	18378	14	18371	365	140	0	200
1627271873.420		29407	0	69	29319	19	29313	365	140	0	200
1627271873.435		16939	0	49	16871	19	16865	365	140	0	200
1627271873.432		20377	0	67	20294	16	20286	365	140	0	200
1627271873.437		16268	0	31	16217	20	16209	365	140	0	200
1627271873.441		16077	0	27	16028	22	16018	365	140	0	200
1627271873.444		15375	0	53	15301	21	15294	365	140	0	200
1627271873.449		13082	0	51	13010	21	13003	365	140	0	200
1627271873.447		17215	0	124	17073	18	17064	365	140	0	200
1627271873.455		10846	0	163	10664	19	10655	365	140	0	200
1627271873.452		16664	0	28	16616	20	16609	365	140	0	200
1627271873.458		12650	0	57	12552	41	12546	365	140	0	200
1627271873.461		11719	0	224	11475	20	11469	365	140	0	200
1627271873.464		10478	0	71	10389	18	10382	365	140	0	200
1627271873.467		10454	0	27	10090	337	10046	365	140	0	200
1627271873.470		12665	0	323	12293	49	12285	365	140	0	200
1627271873.473		12025	0	70	11910	45	11902	365	140	0	200
1627271873.476		12964	0	54	12892	18	12884	365	140	0	200
1627271873.479		13521	0	62	13434	25	13424	365	140	0	200
1627271873.487		13309	0	85	13201	23	13193	365	140	0	200
1627271873.484		16361	0	45	16303	13	16297	365	140	0	200
1627271873.490		13440	0	53	13367	20	13361	365	140	0	200
1627271873.481		25339	0	51	25265	23	25256	365	140	0	200
1627271873.496		13380	0	61	13299	20	13292	365	140	0	200
1627271873.499		12691	0	56	12615	20	12605	365	140	0	200
1627271873.493		21179	0	49	21110	20	21101	365	140	0	200
1627271873.502		12760	0	54	12687	19	12681	365	140	0	200
1627271873.505		12587	0	45	12520	22	12511	365	140	0	200
1627271873.508		17722	0	390	17306	26	17296	365	140	0	200
1627271873.511		15921	0	23	15881	17	15873	365	140	0	200
1627271873.513		17370	0	71	17275	24	17265	365	140	0	200
1627271873.516		16667	0	24	16622	21	16613	365	140	0	200
1627271873.522		14238	0	72	14141	25	14132	365	140	0	200
1627271873.525		17098	0	91	16988	19	16978	365	140	0	200
1627271873.528		14451	0	83	14332	36	14316	365	140	0	200
1627271873.519		27323	0	56	27243	24	27235	365	140	0	200
1627271873.531		16316	0	50	15779	487	15771	365	140	0	200
1627271873.534		18780	0	115	18645	20	18637	365	140	0	200
1627271873.541		20893	0	264	20606	23	20597	365	140	0	200
1627271873.545		16518	0	95	16407	16	16377	365	140	0	200
1627271873.551		13568	0	49	13493	26	13486	365	140	0	200
1627271873.537		27690	0	53	27623	14	27616	365	140	0	200
1627271873.544		20790	0	28	20748	14	20742	365	140	0	200
1627271873.554		15017	0	63	14934	20	14928	365	140	0	200
1627271873.548		24823	0	55	24750	18	24741	365	140	0	200
1627271873.560		18102	0	46	18035	21	18026	365	140	0	200
1627271873.562		16991	0	51	16692	248	16371	365	140	0	200
1627271873.566		16053	0	55	15973	25	15965	365	140	0	200
1627271873.572		16836	0	46	16769	21	16763	365	140	0	200
1627271873.569		20401	0	120	20271	10	20268	365	140	0	200
1627271873.557		36068	0	88	35958	22	35918	365	140	0	200
1627271873.577		16948	0	270	16661	17	16655	365	140	0	200
1627271873.574		19313	0	65	19236	12	19232	365	140	0	200
1627271873.580		14911	0	44	14850	17	14842	365	140	0	200
1627271873.586		17519	0	66	17433	20	17424	365	140	0	200
1627271873.589		14842	0	31	14799	12	14795	365	140	0	200
1627271873.595		11689	0	44	11624	21	11615	365	140	0	200
1627271873.601		13132	0	83	13017	32	13007	365	140	0	200
1627271873.583		30519	0	152	30354	13	30348	365	140	0	200
1627271873.592		27928	0	44	27861	23	27850	365	140	0	200
1627271873.604		16931	0	49	16863	19	16855	365	140	0	200
1627271873.607		17413	0	50	17338	25	17328	365	140	0	200
1627271873.598		30219	0	42	30154	23	30146	365	140	0	200
1627271873.612		20319	0	46	20253	20	20248	365	140	0	200
1627271873.615		17812	0	52	17532	228	17526	365	140	0	200
1627271873.618		22316	0	75	22215	26	22206	365	140	0	200
1627271873.620		20110	0	52	20043	15	20036	365	140	0	200
1627271873.608		32594	0	48	32533	13	32530	365	140	0	200
1627271873.624		21276	0	54	21202	20	21196	365	140	0	200
1627271873.627		18132	0	99	18020	13	18014	365	140	0	200
1627271873.631		17848	0	698	17117	33	17108	365	140	0	200
1627271873.635		15851	0	83	15745	23	15737	365	140	0	200
1627271873.636		19393	0	47	19326	20	19319	365	140	0	200
1627271873.644		17433	0	46	17261	126	17254	365	140	0	200
1627271873.639		23307	0	70	23096	141	23089	365	140	0	200
1627271873.647		18133	0	63	18051	19	18045	365	140	0	200
1627271873.650		14588	0	78	14496	14	14491	365	140	0	200
1627271873.641		23395	0	21	23359	15	23353	365	140	0	200
1627271873.653		15685	0	48	15616	21	15610	365	140	0	200
1627271873.656		14707	0	28	14659	20	14650	365	140	0	200
1627271873.662		11937	0	26	11891	20	11886	365	140	0	200
1627271873.659		17068	0	52	16972	44	16967	365	140	0	200
1627271873.665		13184	0	67	13090	27	13082	365	140	0	200
1627271873.669		12596	0	50	12472	74	11954	365	140	0	200
1627271873.667		15700	0	30	15661	9	15658	365	140	0	200
1627271873.673		13946	0	49	13829	68	13819	365	140	0	200
1627271873.676		11217	0	49	11138	30	11081	365	140	0	200
1627271873.679		10720	0	51	10650	19	10642	365	140	0	200
1627271873.682		11057	0	59	10978	20	10968	365	140	0	200
1627271873.685		10121	0	52	10041	28	10033	365	140	0	200
1627271873.688		9498	0	45	9429	24	9421	365	140	0	200
1627271873.691		11995	0	47	11879	69	11871	365	140	0	200
1627271873.694		9956	0	49	9894	13	9887	365	140	0	200
1627271873.702		8754	0	78	8657	19	8650	365	140	0	200
1627271873.699		11636	0	47	11555	34	11550	365	140	0	200
1627271873.696		15986	0	47	15921	18	15915	365	140	0	200
1627271873.705		10457	0	52	10342	63	10333	365	140	0	200
1627271873.708		10799	0	51	10725	23	10717	365	140	0	200
1627271873.715		22894	0	380	22493	21	22487	365	140	0	200
1627271873.711		27297	0	46	27234	17	27228	365	140	0	200
1627271873.717		27297	0	68	27209	20	27199	365	140	0	200
1627271873.720		24985	0	46	24927	12	24920	365	140	0	200
1627271873.731		27304	0	62	27213	29	27201	365	140	0	200
1627271873.741		19604	0	457	19126	21	19120	365	140	0	200
1627271873.734		26317	0	62	26242	13	26239	365	140	0	200
1627271873.725		36013	0	42	35960	11	35956	365	140	0	200
1627271873.728		39088	0	65	39000	23	38992	365	140	0	200
1627271873.723		53488	0	34	53427	27	53416	365	140	0	200
1627271873.743		33505	0	33	33352	120	33347	365	140	0	200
1627271873.737		48009	0	103	47885	21	47878	365	140	0	200
1627271873.748		37552	0	89	37440	23	37432	365	140	0	200
1627271873.757		31022	0	65	30939	18	30931	365	140	0	200
1627271873.754		36221	0	41	36049	131	36042	365	140	0	200
1627271873.764		29868	0	49	29798	21	29789	365	140	0	200
1627271873.749		49189	0	92	48777	320	48774	365	140	0	200
1627271873.778		28091	0	46	28026	19	28018	365	140	0	200
1627271873.760		45775	0	46	45714	15	45708	365	140	0	200
1627271873.752		54570	0	73	54485	12	54480	365	140	0	200
1627271873.770		39289	0	74	39183	32	39176	365	140	0	200
1627271873.775		32256	0	71	32172	13	32168	365	140	0	200
1627271873.786		26443	0	55	26373	15	26348	365	140	0	200
1627271873.781		31958	0	27	31916	15	31908	365	140	0	200
1627271873.768		50065	0	29	50014	22	50007	365	140	0	200
1627271873.795		26202	0	106	26075	21	26068	365	140	0	200
1627271873.790		36424	0	67	36336	21	36332	365	140	0	200
1627271873.798		33648	0	112	33517	19	33508	365	140	0	200
1627271873.801		30183	0	29	30139	15	30133	365	140	0	200
1627271873.772		59827	0	139	59678	10	59674	365	140	0	200
1627271873.806		25472	0	77	25383	12	25376	365	140	0	200
1627271873.812		25479	0	67	25399	13	25394	365	140	0	200
1627271873.809		28600	0	78	28230	292	28221	365	140	0	200
1627271873.818		24013	0	49	23943	21	23936	365	140	0	200
1627271873.797		45736	0	1010	44710	16	44705	365	140	0	200
1627271873.783		59540	0	240	59288	12	59283	365	140	0	200
1627271873.821		23337	0	96	23184	57	23177	365	140	0	200
1627271873.804		42809	0	67	42699	43	42689	365	140	0	200
1627271873.823		26204	0	51	26118	35	26111	365	140	0	200
1627271873.827		23795	0	44	23736	15	23731	365	140	0	200
1627271873.815		39461	0	52	39384	25	39375	365	140	0	200
1627271873.844		16229	0	45	16163	21	16154	365	140	0	200
1627271873.838		29846	0	63	29766	17	29758	365	140	0	200
1627271873.841		31752	0	364	31371	17	31367	365	140	0	200
1627271873.834		38237	0	32	38062	143	38041	365	140	0	200
1627271873.830		53963	0	964	52981	18	52972	365	140	0	200
